_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815736326,False,finalized,3,10/26/15 23:22,female,1.0,yes,1.0,2/6/15 13:36,"A silly, lyrical submissive, lucky enough to be sharing my journey with my best friend. | @domin8_u holds my heart and gives me hope. I am His, He is mine _ü",19662,,0084B4,Vixen_xoxox,,https://pbs.twimg.com/profile_images/641230154849759232/qqau6nq6_normal.jpg,0,C0DEED,@DintheD @thepagewillturn And here I thought there were different backgrounds &amp; lighting...,,8544,10/26/15 13:19,6.5874e+17,Friendship caught fire... ,Eastern Time (US & Canada)
815734363,False,finalized,3,10/26/15 22:33,male,1.0,yes,1.0,4/11/09 8:23,"Washington Redskins fanatic, hack golfer, Criminal Defense Attorney, husband, and co-creator of my son Harrison",13,,0084B4,bwfulk,,https://pbs.twimg.com/profile_images/1608641385/bwfulk_normal.jpg,0,C0DEED,"Recycling your ""dumb"" thermostat is free and easy. Learn more from @ecobee. - https://t.co/3XWGnix2r3",,245,10/26/15 13:19,6.5874e+17,,
815722337,False,finalized,3,10/27/15 1:50,female,1.0,yes,1.0,4/2/09 8:02,"Irish designer, illustrator and author of http://t.co/BNcTlSbFqZ, illustrator for BB agus Bella. Currently transplanted to the US, it's my home away from home.",2734,,5C9112,ciarasworld,,https://pbs.twimg.com/profile_images/564259750544961536/6Rj5074u_normal.jpeg,0,545151,No one wins at the Misery Olympic's. Better work life balance won't scare away new hires. #MoreProductiveTime #3percentconf,,10447,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815723301,False,finalized,3,10/27/15 0:56,female,1.0,yes,1.0,9/3/13 18:30,album 2. track 10. louis' solo.,4535,,0084B4,78skies,,https://pbs.twimg.com/profile_images/655393282986541056/qt4LR76o_normal.jpg,0,C0DEED,Teen Wolf Is Now Voted The Best Show. 10/10. 4 Time Emmy Winner. https://t.co/UuBJDZM6TS,,25315,10/26/15 12:40,6.5873e+17,atlanta,Eastern Time (US & Canada)
815719989,False,finalized,3,10/26/15 23:53,female,1.0,yes,1.0,11/5/12 21:16,"Family, Soaps and Football here.
90% of my tweets are Soap related. Enjoy!",26199,,0084B4,Jls_ca,,https://pbs.twimg.com/profile_images/630227035760144388/EFgvo0Po_normal.jpg,0,C0DEED,Is Julian apologizing tomorrow for the New Years sex? LOL,,16768,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815733983,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,4/27/10 16:00,"Eat, drink, sleep and be scary. I'm just here for the 'boo'ze.",12740,,FA743E,emvillaaav,,https://pbs.twimg.com/profile_images/657426149555834880/vdG0Q1nP_normal.jpg,0,0,"I have a vocab test tomorrow, and I haven't studied at all... Nice.",,25923,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815725193,False,finalized,3,10/27/15 2:05,female,1.0,yes,1.0,8/22/11 12:03,Cops and courts reporter for @qctimes Got a tip? Email me at tbecker@qctimes.com,45,,0084B4,TaraBecker_QCT,,https://pbs.twimg.com/profile_images/559762719335661569/7daLp6Uw_normal.jpeg,0,C0DEED,Police haven't released any details yet. We are on scene and will bring you the info when we receive it #qctimes,,13219,10/26/15 12:40,6.5873e+17,"Davenport, Iowa",Hawaii
815730370,False,finalized,3,10/27/15 0:01,female,1.0,yes,1.0,12/18/09 15:42,Û_ and I want life in every word to the extent that itÛªs absurd. MSU 19,4179,,A8D848,astoldbymad,,https://pbs.twimg.com/profile_images/657773173296005121/kRcziET0_normal.jpg,0,FF4878,@Kenny_Rancour Asians and their expensive cars at MSU _Ù÷Õ_Ù÷Õ,,21556,10/26/15 13:20,6.5874e+17,"East Lansing, MI",Eastern Time (US & Canada)
815735353,False,finalized,3,10/27/15 1:14,male,1.0,yes,1.0,5/12/14 17:23,Ig//brandon__hinkle,1008,,0084B4,brandonhinkle6,,https://pbs.twimg.com/profile_images/658278609015062528/YblkgioT_normal.jpg,0,C0DEED,And its only Monday _Ù÷_Ù_ã,,2139,10/26/15 13:19,6.5874e+17,,
815730586,False,finalized,3,10/26/15 22:14,female,1.0,yes,1.0,3/22/13 10:30,"heb 11:1 Û¢ true love is a mixture of friendship, appreciation & happiness. Û¢ #¾±¼ÂÄ_Ä_ÄÙ_Ô_Ó¾Ñ´Û_¾ÕÄ",1853,,FA743E,kakitsme,,https://pbs.twimg.com/profile_images/582983321703063553/Khru0--d_normal.jpg,0,DFDFDF,@allynsays 23 is so good ;; the lyrics and the mv are the awesomeness,,20408,10/26/15 13:20,6.5874e+17,,Paris
815735473,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,7/14/09 5:55,,145,,0084B4,ymarkymark,,https://pbs.twimg.com/profile_images/378800000452769736/29c52784446cfeec7e8ca13b9dc91c95_normal.jpeg,0,C0DEED,"@BarbaraACannon and thank God for that,  the Tories lied and that's a fact",,1266,10/26/15 13:19,6.5874e+17,,
815726731,False,finalized,3,10/26/15 22:17,female,1.0,yes,1.0,3/20/13 20:40,"Handmade Boutique Chic Cards in Austin, TX #BoutiqueChicLisa",374,,F5ABB5,PMouseyCards,,https://pbs.twimg.com/profile_images/651597197859942400/9G_nsz0O_normal.jpg,0,FFFFFF,Day Of The Dead Wreath https://t.co/cOnXVmrR1C Easy DIY Day of The Dead Wreath #DIY #crafting #dayofthedead #dollarstorecrafts,,21112,10/26/15 12:40,6.5873e+17,"Austin,TX",Central Time (US & Canada)
815737294,False,finalized,3,10/27/15 0:00,female,1.0,yes,1.0,7/22/14 20:49,"I like reading books, eating pizza, and watching football. Sometimes I do all three at the same time.",3329,,FF974B,bookmarklit,,https://pbs.twimg.com/profile_images/605144102166884352/0AXt6dEx_normal.jpg,0,FFFFFF,@momsradius I don't know what her deal is sometimes. She's so on-and-off with how &amp; when she gives respect,,8058,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815733230,False,finalized,3,10/27/15 0:57,male,1.0,yes,1.0,4/8/08 14:25,It's going to be a huge disaster; I'll get you tickets!,46,,0084B4,akulawolf,,https://pbs.twimg.com/profile_images/1704664513/clubisopen2_normal.PNG,0,FFFFFF,@JamesCurle I was baffled. I mean we win there for the first time in daggone 14 years and that's your reaction? c'mon mane,,45994,10/26/15 13:20,6.5874e+17,"Asheville, NC",Eastern Time (US & Canada)
815729855,False,finalized,3,10/26/15 22:04,female,1.0,yes,1.0,7/16/07 15:33,"Tweets from the Small Business Trends family of publications and its CEO, Anita Campbell. Subscribe to our digital magazine (free):  http://t.co/wCGDml4rCY",554,,0084B4,smallbiztrends,,https://pbs.twimg.com/profile_images/1121298010/anita-brick-499x499_normal.jpg,0,0,Wix has relaunched and added additional components to its Wix Music platform. https://t.co/ILkExIpxix https://t.co/go7wcdbkP9,,35007,10/26/15 13:20,6.5874e+17,"Cleveland, Ohio",Eastern Time (US & Canada)
815719329,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,9/30/15 5:07,"Community Outreach. Medicaid Managed Care
Board Member United Way Chicago
M.A. Gerontology. Advocate for Underserved Communities. ISU Alumni. ëÓë£ë÷",800,,0084B4,LmarieAsad,,https://pbs.twimg.com/profile_images/649597416367345664/t6N81DpM_normal.jpg,0,C0DEED,"Thanks to the #ACA more adults are eligible for #Medicaid in #Illinois &amp; able to apply online.  @YoungInvincible

https://t.co/cfwlLqv4K9",,595,10/26/15 12:40,6.5873e+17,"Chicago, IL",
815726791,False,finalized,3,10/26/15 23:42,female,1.0,yes,1.0,4/8/09 7:21,"CEO of Step up to Serve, the organisation that runs the #iwill campaign. I believe young people can change the world. http://t.co/pV6qvpUxgi",21,,38543,Lotte_IWill,,https://pbs.twimg.com/profile_images/531834947300892672/25hLT6Oq_normal.png,0,FFFFFF,"Happy 16th b'day @Ttall @DianaAward! Congrats to you all,thanks for inviting @iwill_campaign to be part of the special night! #dianaslegacy",,28688,10/26/15 12:40,6.5873e+17,London,London
815735219,False,finalized,3,10/27/15 1:44,female,1.0,yes,1.0,7/24/14 2:50,"meh // student @ Department of Psychology, HSE",553,,2CCF44,finlyandka,,https://pbs.twimg.com/profile_images/492246363782918144/3oLFLToh_normal.jpeg,0,FFFFFF,"I've seen him. He's like a fire, and ice, and rage.",,3102,10/26/15 13:19,6.5874e+17,"Russia, near Moscow",Beijing
815734265,False,finalized,3,10/27/15 0:21,male,1.0,yes,1.0,9/12/12 15:37,defend BjÌ¦rk at all costs #RIT #Patriots,19515,,9266CC,_ZZZTOP,,https://pbs.twimg.com/profile_images/655884694333104128/LSv-dfEu_normal.jpg,0,0,Chamber of Reflections is a good and relatable song that means a lot to me,,20458,10/26/15 13:19,6.5874e+17,"Boston, MA",Atlantic Time (Canada)
815735365,False,finalized,3,10/26/15 23:46,female,1.0,yes,1.0,4/23/09 21:03,"ÛÏBe kind, for everyone you meet is fighting a battle you know nothing about.Û Û¥ Wendy Mass, The Candymakers",4335,,DD2E44,aicev,,https://pbs.twimg.com/profile_images/655014142785404928/rW4WP1o__normal.jpg,0,FFFFFF,making bubble and matrix diagrams for seven different buildings is so time consuming haaay,,31633,10/26/15 13:19,6.5874e+17,MNL,Alaska
815737056,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,10/26/15 11:49,,0,,0084B4,Alecucchi_,,https://pbs.twimg.com/profile_images/658717767256944641/iql7FKgB_normal.jpg,0,C0DEED,for @onedirection for #ArtistOfTheYear Go Here https://t.co/HgogspzweW and Vote for your favorite!  #AMAs #OneDirection,,11,10/26/15 13:19,6.5874e+17,,
815728621,False,finalized,3,10/27/15 0:25,female,1.0,yes,1.0,12/25/12 16:06,love,294,,0084B4,kaelynf12,,https://pbs.twimg.com/profile_images/658355691082633218/bn3jBzUx_normal.jpg,0,C0DEED,I JUST FINISHED THE LAST EPISODE OF FRIENDS WHAT DO I DO,,297,10/26/15 12:39,6.5873e+17,,
815729189,False,finalized,3,10/27/15 1:36,female,1.0,yes,1.0,8/15/13 6:05,you sing!,55476,,4A913C,aimhbread,,https://pbs.twimg.com/profile_images/658659391139287045/l8C0nrvq_normal.png,0,FFFFFF,how the fuck is it offending to say that my mom turned gay with the age of 30 after giving birth to two children and a failed marriage,,94021,10/26/15 12:39,6.5873e+17,,Berlin
815737831,False,finalized,3,10/26/15 22:15,male,1.0,yes,1.0,7/22/15 0:34,"*Camerons Thots* ZADAYA IS MINES*Don't touch me, don't look at me, don't even breathe the same air as me if your not @camerondallas 1/12 10-19-15",6877,,0084B4,KinkyKian13,,https://pbs.twimg.com/profile_images/653118032869376001/CNS8fV2S_normal.jpg,0,C0DEED,@camerondallas I HAVE YOU AS MY SCREENSAVER AND NEVER REALIZED IT PUTS YOUR FACE IN THE 0 BEFORE IM CRYING_Ù÷â_Ù÷â https://t.co/YlZC72X97y,,4879,10/26/15 13:19,6.5874e+17,Cams Bed,
815725710,False,finalized,3,10/26/15 22:49,female,1.0,yes,1.0,9/6/09 15:52,ovaries before brovaries,6638,,FF0516,karlibunch,,https://pbs.twimg.com/profile_images/655613886264135680/ReP2HFU2_normal.jpg,0,0,@enotSaraS okay I'll get you him if you get me the cat,,7973,10/26/15 12:40,6.5873e+17,California University of PA,Quito
815737935,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,3/11/13 18:04,"If I told you from beginning to end, it will be a beautiful story. Suffering builds character",82,,0084B4,humbledlion,,https://pbs.twimg.com/profile_images/437977626825998337/RIUIWXu__normal.jpeg,0,C0DEED,Now we in the basement and we working on the phones.. Now we in the basement and we working on the phones man....,,7672,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815738100,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,7/14/13 22:56,,0,,0084B4,JesseKate77,,https://pbs.twimg.com/profile_images/378800000348225674/2bab5171ee06a4d24a33ef28f3ad5700_normal.jpeg,0,C0DEED,"""Spectre"" world premiere: Daniel Craig and his co-stars certainly looked like special agents in their sophisti... https://t.co/SL3FrwUyZ3",,19038,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815737656,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,10/3/13 13:09,"I play a lot of Xbox and make a few awful YouTube videos. English heritage, Aussie accent. Ohhhhh, bitch I'm fabulous!",1752,,DE7BE3,CharkhamAsylum,,https://pbs.twimg.com/profile_images/612631961224482817/RqZFIUjA_normal.jpg,0,FFFFFF,@TheCatalufo lmao!! It's for real!!! I near enough keeled over and died!!!!,,13301,10/26/15 13:19,6.5874e+17,In the Impala,London
815725262,False,finalized,3,10/26/15 22:19,male,1.0,yes,1.0,6/14/10 10:41,"Crowned july 29, born and raised by NewYork favorite color is green. im an artist & graphic designer. Jets & Dodgers",43642,,0084B4,BobMarleyRaised,,https://pbs.twimg.com/profile_images/650897360755793920/GPFaPLYe_normal.jpg,0,C0DEED,Where'd the fun people go,,47121,10/26/15 12:40,6.5873e+17,Almighty New York ,Central Time (US & Canada)
815738813,False,finalized,3,10/26/15 22:33,male,1.0,yes,1.0,6/25/08 20:27,,144,,0084B4,SimonReye,,https://pbs.twimg.com/profile_images/300598572/n784843956_1814_normal.jpg,0,C0DEED,@Atticus_Amber @ronjatimber @RichardDawkins fast food is unhealthy and icky too. Is it immoral?,,1092,10/26/15 13:19,6.5874e+17,"Newcastle, Australia",Sydney
815737989,False,finalized,3,10/26/15 23:05,female,1.0,yes,1.0,9/1/11 15:18,,1059,,0084B4,BreannaBell1995,,https://pbs.twimg.com/profile_images/655462315740024832/MRVc1mwv_normal.jpg,0,C0DEED,No there ain't no trucks in Texas and I ain't missin you_Ù_¤,,1519,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815722261,False,finalized,3,10/27/15 0:31,male,1.0,yes,1.0,10/27/14 18:33,AlmightySo,479,,89C9FA,HunterMightFly,,https://pbs.twimg.com/profile_images/658664924038590464/pFIqRy85_normal.jpg,0,0,I Hate Sitting In The Front Of The Class ; No Feet Basket,,1683,10/26/15 12:40,6.5873e+17,The Village,Pacific Time (US & Canada)
815735032,False,finalized,3,10/27/15 1:49,male,1.0,yes,1.0,5/26/15 19:13,"Fossil Ridge High School Senior
Taken by the most amazing girl in the world @okaytoast.
Texas State hopeful!",304,,0084B4,RobertSkotzke3,,https://pbs.twimg.com/profile_images/648878080790892544/vF2hu1my_normal.jpg,0,C0DEED,Can someone get me some earbuds and I pay you back next week? No? Okay :(. #thestruggle #musicless,,55,10/26/15 13:19,6.5874e+17,"Keller, TX",
815731171,False,finalized,3,10/26/15 23:27,male,1.0,yes,1.0,5/16/11 13:49,"read my rants,my thoughts, I'm a bipolar depression sufferer,i walk my dog Misty,my thoughts  life in fort kev.and alerts when im on a low.be careful out there.",400,,3B94D9,kev5176,,https://pbs.twimg.com/profile_images/588777270275346432/r1a0X5B8_normal.jpg,0,0,"@ChronandEcho well half of  the fun gone then - jumping in puddles, and no fizzy burps - boring",,4165,10/26/15 13:20,6.5874e+17,northampton UK,London
815737737,False,finalized,3,10/26/15 22:15,male,1.0,yes,1.0,7/30/14 16:39,"Some people in this world are so poor, all they have is money.",5792,,0084B4,FraudAesthetic,,https://pbs.twimg.com/profile_images/658544792557654016/M0IlrTN9_normal.jpg,0,C0DEED,"@itstcclcte Princess I see this and your retweets, is everything okay?",,25002,10/26/15 13:19,6.5874e+17,30-Jul,
815728841,False,finalized,3,10/27/15 1:15,male,1.0,yes,1.0,4/29/10 3:11,"James Bartlett, 23, BA Honours in Educational Studies",115,,0084B4,JamesBartlett1,,https://pbs.twimg.com/profile_images/645646873647284224/ZXFvIYTD_normal.jpg,0,C0DEED,Clay making an appearance on The Blacklist _ÙÔÎ #SOA #TheBlacklist,,1435,10/26/15 12:39,6.5873e+17,Wales,
815720702,False,finalized,3,10/26/15 23:48,male,1.0,yes,1.0,10/28/08 2:08,Australian art-type. Pianist ++ Composer ++ Creative Coder by training. Angry Queer. Not a DJ.,5599,,0,danisnotadj,,https://pbs.twimg.com/profile_images/579918285564588033/bi12Wtzv_normal.jpg,0,0,Another fun question ÛÓ who the fuck business commutes to Adelaide I'm so confused,,12678,10/26/15 12:40,6.5873e+17,"Adelaide, Australia",Adelaide
815731995,False,finalized,3,10/27/15 0:55,male,1.0,yes,1.0,7/5/13 5:48,I live to Û¢Laugh Û¢Love Û¢Pray ÛÊÛ¢LearnÛ¢ Be a good son Û¢ A good brotherÛ¢ A good Friend Û¢ Be HappyÛ¢ NMMU Alumni Û¢ NdinguZusange :),287,,9999,Zoosange,,https://pbs.twimg.com/profile_images/658239348215820288/fRg_BAck_normal.jpg,0,FFFFFF,My best friend and I met in 2011... I'd never done the whole bestie thing.Truth is I've never really cared much for such _Ù÷â I'm Cruella Devil,,30299,10/26/15 13:20,6.5874e+17,"Queenstown & Port Elizabeth,E.",
815721161,False,finalized,3,10/26/15 23:46,male,1.0,yes,1.0,6/10/13 18:51,live the life of a boss ass playa,7271,,0084B4,chitoo98,,https://pbs.twimg.com/profile_images/647139155303002112/fP-FdR9l_normal.jpg,0,C0DEED,id like to thank myself cause i made myself the man i am,,33674,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815733193,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,7/29/15 10:06,Where would I be...If you didn't believe _ Justin Bieber followed me! _ 01/08/15,2240,,9266CC,elly69belieber,,https://pbs.twimg.com/profile_images/655232249328201728/6K18En0H_normal.jpg,0,0,I Just Voted for @justinbieber for #ArtistOfTheYear Go Here https://t.co/bFbEXh0EFX and Vote for your favorite! 9 #AMAs #JustinBieber,,8172,10/26/15 13:20,6.5874e+17,"Minas Gerais, Brasil",Pacific Time (US & Canada)
815730497,False,finalized,3,10/27/15 1:38,female,1.0,yes,1.0,1/22/12 12:56,Half Assin' It Since 1997,6462,,94D487,rachamoore_,,https://pbs.twimg.com/profile_images/650893940191657984/Kx4X47cd_normal.jpg,0,FFFFFF,When the temp drops 10 degrees and every bitch in Austin whips out riding boots,,14139,10/26/15 13:20,6.5874e+17,"Austin, TX",Central Time (US & Canada)
815732346,False,finalized,3,10/26/15 21:45,female,1.0,yes,1.0,3/25/13 0:36,,1996,,0084B4,jasminbravo00,,https://pbs.twimg.com/profile_images/658495017774804992/YdzPuMEW_normal.jpg,0,C0DEED,I'm dressed like I'm going to Alaska and it's nice out,,4691,10/26/15 13:20,6.5874e+17,,
815734859,False,finalized,3,10/27/15 0:42,female,1.0,yes,1.0,11/23/11 14:07,insta alice_dibble,1109,,9999,AliceDibble_,,https://pbs.twimg.com/profile_images/642735334879535106/V3p3Wodc_normal.jpg,0,EEEEEE,Bath and MIC to cheer me up_ÙªÎ_Ù_,,2033,10/26/15 13:19,6.5874e+17,Somerset,Casablanca
815724636,False,finalized,3,10/26/15 23:41,male,1.0,yes,1.0,2/25/10 21:10,@Sycegame OG | TrapHouse | 156 Forsyth St SW | Serial Entrepreneur | Throw Experiences Not Parties | Manager | Owner | Investor,1064,,3300FF,lxxus,,https://pbs.twimg.com/profile_images/657270821157761026/f8mEG5pS_normal.jpg,0,0,This girl from the A jus told me I remind her of young Dro naw I ain't lose my baby mama to a dyke _Ù÷â_Ù÷â_Ù÷â_Ù÷â_Ù÷â_ÙÕÛ_ÙÕÛ_ÙÕÛ,,246287,10/26/15 12:40,6.5873e+17,ATLÏöü DCÏöü CobbCo,Eastern Time (US & Canada)
815731970,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,4/18/12 7:13,Author: Stories to tease & seduce  #SciFi Romance #Paranormal Romance #Fantasy #Menage #Erotic #Futuristic #Dystopian #PostApocalyptic Light #BDSM #Psychics,1548,,941909,HoustonHavens,,https://pbs.twimg.com/profile_images/422683544754724864/Aolqu3wr_normal.jpeg,0,FFFFFF,Shomar's the most loveable and funny guy in world. https://t.co/ubn2gew9TL #bestselling Author #ASMSG #PRN #SFR #romance #Fae,,52852,10/26/15 13:20,6.5874e+17,,Atlantic Time (Canada)
815721995,False,finalized,3,10/26/15 22:59,male,1.0,yes,1.0,8/14/08 12:01,Just a simple [chilliberal lad] making my way in the universe... & honorary chair of leisure as culture @unpleasantaxnts,5885,,AB0A0A,RepCom1140,,https://pbs.twimg.com/profile_images/641062153756086272/AxggQ2ap_normal.jpg,0,0,In both you have nominal Catholics losing control of their lives who do not avail themselves of the grace of the sacraments.,,1015,10/26/15 12:40,6.5873e+17,"Beautiful Orange County, NY",Eastern Time (US & Canada)
815729271,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,7/7/10 14:08,"Grumpy, moaning git (least Im honest!) Sufferer of @LutonTown, @NorthantsCCC & horse racing. Tweets may contain sarcasm & shouldn't be taken too seriously.",56,,CC4A33,MISTERPDW,,https://pbs.twimg.com/profile_images/546668986176266240/Pv1TcB1j_normal.jpeg,0,DBE9ED,The way this season has gone so far. I don't look forward to any game Regardless of the opposition. It's a bit of chore really.,,38000,10/26/15 12:39,6.5873e+17,Leighton Buzzard (Lucky me),London
815729022,False,finalized,3,10/27/15 0:05,male,1.0,yes,1.0,11/8/10 10:39,I promote myself,19,,0084B4,crazy_nature1,,https://pbs.twimg.com/profile_images/657142534351814656/osdcHx5d_normal.jpg,0,C0DEED,The Impudence of Rabiu Kwakwanso and his Fulani brothers - by FFK: Written by Femi Fani-Kayode...Read below..I... https://t.co/O91JK9vez5,,23692,10/26/15 12:39,6.5873e+17,"Lagos, Nigeria",
815732100,False,finalized,3,10/26/15 22:50,male,1.0,yes,1.0,8/8/13 11:21,,2836,,11DE59,tomm_parr,,https://pbs.twimg.com/profile_images/651278713393299456/f3kVs3wm_normal.jpg,0,0,"@RyanPlaney @lukedenzer how dare you Ryan, they're people just like you and I. Don't classify them as diverse, we are one species. Faggot.",,5764,10/26/15 13:20,6.5874e+17,"East Lansing, MI",Eastern Time (US & Canada)
815730929,False,finalized,3,10/26/15 23:59,female,1.0,yes,1.0,2/10/12 17:08,,38,,0084B4,lauraday84,,https://pbs.twimg.com/profile_images/378800000611103116/8e1c42eb257cba55756d7f15a72f7eef_normal.jpeg,0,C0DEED,Cable looks like he's just smoked a massive joint and wants to be munching on a bag of wotsits rather than being on #universitychallenge,,288,10/26/15 13:20,6.5874e+17,,
815734718,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,5/20/14 1:45,"Naadira Kathrada
Student at SSR medical college. Animal Lover
Ì_le Maurice

http://t.co/atI8WSTgpw",0,,93A644,NaadiraKathrad,,https://pbs.twimg.com/profile_images/468674864824344576/6Lk5MKtT_normal.jpeg,0,EEEEEE,"Emma Watson to 5 year old boy: Excuse me, are you Harry Potter? ThatÛªs great, because IÛªm Hermonie Granger and weÛªrÛ_ https://t.co/C47cbrLZBI",,32029,10/26/15 13:19,6.5874e+17,"Moka, Mauritius",Athens
815732731,False,finalized,3,10/26/15 23:35,male,1.0,yes,1.0,8/17/09 9:09,"Retired. Coach, educator, scientist. Loves science/technology and encouraging, connecting, inspiring. Husband, father, grandfather, friend.",7989,,0084B4,DavidPitcher,,https://pbs.twimg.com/profile_images/581574585402933248/c3St5Q7z_normal.png,0,C0DEED,"The Sunset and the Lake.

https://t.co/dcKEyFE5ZB https://t.co/PQ8rrkWVz7",,26449,10/26/15 13:20,6.5874e+17,Brockenhurst New Forest UK,
815733515,False,finalized,3,10/26/15 22:26,female,1.0,yes,1.0,6/9/11 8:59,miau. (meow in Spanish),11019,,D63C8E,rubynicole_,,https://pbs.twimg.com/profile_images/605296490546786304/YO7RUj-c_normal.jpg,0,5C5C5C,I get the sudden urge to chop off my hair and dye it black and get a bunch of tattoos _Ù÷_Ù÷É #yeahright,,25783,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815739233,False,finalized,3,10/26/15 22:12,male,1.0,yes,1.0,10/7/11 22:59,called my dad a man-whore at his wedding,4044,,0084B4,CarelWillemse,,https://pbs.twimg.com/profile_images/656908960633614336/9p6CbNx4_normal.jpg,0,C0DEED,"Rain, rain go away come again when I can sleep and not have to study.",,3107,10/26/15 13:19,6.5874e+17,some bed somewhere,
815736878,False,finalized,3,10/26/15 23:19,male,1.0,yes,1.0,10/18/15 10:26,"talk all things Liverpool. Nobody is perfect, but being a Liverpool fan is the closet you will come...",39,,0084B4,conordonaghey05,,https://pbs.twimg.com/profile_images/655801568193855492/OfZef_wm_normal.jpg,0,C0DEED,@Sherlin_LFC and Markovic is on loan,,25,10/26/15 13:19,6.5874e+17,,
815734353,False,finalized,3,10/26/15 23:55,male,1.0,yes,1.0,3/8/13 7:55,#teamfollowback You bitches better follow back,83,,0084B4,BDJ_RAT,,https://pbs.twimg.com/profile_images/378800000750827755/3fbab0c50d7ca9dba74718f13e3a01c6_normal.jpeg,0,FFFFFF,@bballbreakdown wish I could have gone and seen you coach https://t.co/bKh78Rh5z5,,2472,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815733366,False,finalized,3,10/27/15 1:34,female,1.0,yes,1.0,5/7/11 17:50,you can call me jaz.,2449,,D15C83,jazmynwade_,,https://pbs.twimg.com/profile_images/654770974722650112/glU1b4kO_normal.jpg,0,DBE9ED,Ummm still a little bitter at @brynnieboo32 and @jaceylaray for literally scaring the _ÙÕ©_ÙÕ©_ÙÕ© out of @bpjaillite and I this weekend. _Ù÷Ô_ÙÓÇ,,9445,10/26/15 13:19,6.5874e+17,"stillwater, OK",Central Time (US & Canada)
815722345,False,finalized,3,10/27/15 1:29,female,1.0,yes,1.0,4/11/15 13:36,Life's Dusty Roads & Life's Crossroads are books of faith based poetry published to hopefully touch your life in some small way.,323,,0084B4,KCerioAuthor,,https://pbs.twimg.com/profile_images/649328790577909760/JSd-ql_V_normal.jpg,0,C0DEED,@i_Author In no way could tearing the building down eliminate the crime and hatred that had invaded our neighborhood since they had arrived.,,1705,10/26/15 12:40,6.5873e+17,,
815731074,False,finalized,3,10/26/15 23:50,female,1.0,yes,1.0,3/26/12 15:13,TX y'all | 19 | KB,19749,,D02B55,SierraSoliz,,https://pbs.twimg.com/profile_images/638461441352187904/RB1E5mmM_normal.jpg,0,829D5E,I could go on and on about my boyfriend _ÙÕÑ_ÙÕÑ_ÙÕÑ,,48419,10/26/15 13:20,6.5874e+17,,
815731934,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,11/1/14 6:41,Heather. 19. Vet Assistant. MCC.,655,,F5ABB5,hjschnyderite,,https://pbs.twimg.com/profile_images/645475954547142656/YooAIaxv_normal.jpg,0,0,Fuck all of you on the track team.. I work overnights and I'm tired as shit and can't sleep cuz u have to run the hill by my house,,5187,10/26/15 13:20,6.5874e+17,,
815735997,False,finalized,3,10/26/15 22:05,male,1.0,yes,1.0,12/8/13 21:32,,213,,0084B4,argiv1,,https://pbs.twimg.com/profile_images/656636254101110784/pv_8xWoG_normal.jpg,0,C0DEED,@AtroposRFHthat day will come. Those who survive the natural disasters as well as plagues and droughts will be able to see the second coming,,114,10/26/15 13:19,6.5874e+17,,
815738065,False,finalized,3,10/27/15 1:02,male,1.0,yes,1.0,9/11/10 7:15,"Mortgage & insurance adviser based in Gosforth,tweets are not advice, happy to talk advice/sport/musicÛÒbut not advise on all 3! 01912843723 #lcfc",120,,3B94D9,sypfpaul,,https://pbs.twimg.com/profile_images/378800000584092977/0fb887855e7f5f23a2f5c11d3e007af9_normal.jpeg,0,0,"October 26th and I've just seen a house fully Christmased up, don't want to see their electricity bill #onceafinancialadviser",,1608,10/26/15 13:19,6.5874e+17,"Gosforth, Newcastle upon Tyne",London
