_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815731330,False,finalized,3,10/26/15 23:29,male,1.0,yes,1.0,4/26/09 7:02,"Part time barista, Full Time maniac. [Intelligentsia Coffee NYC, Fordham University, Long Island Medium]",2135,,9999,BillyPickett,,https://pbs.twimg.com/profile_images/629664925925933056/5BjsuwPl_normal.jpg,0,EEEEEE,sorry that was angry and political but GODDAMN if CVS can tell me I don't have AIDS I'm sure someone at the blood bank can vouch for me.,,20830,10/26/15 13:20,6.5874e+17,"New York, New York",Eastern Time (US & Canada)
815723086,False,finalized,3,10/27/15 0:41,male,1.0,yes,1.0,7/9/09 3:43,Business adviser #Coach #Mentor #Speaker #Trainer #Author tweets business & more. Personal web http://t.co/WA6tQyhFfv for #Mountaineering #Photography #Travel ÷¼,5151,,3B94D9,Tony_Hodson,,https://pbs.twimg.com/profile_images/648452884376461316/2Zh9fcZp_normal.jpg,0,0,"Wonderful advice, reminds me of the quote by Hilaire Belloc - ""I have wandered all my life, and I have also... https://t.co/z0jKDkeFEw",,22483,10/26/15 12:40,6.5873e+17,#Newcastle  England,London
815730787,False,finalized,3,10/26/15 22:47,male,1.0,yes,1.0,9/9/08 7:32,That Kevin Troope guy. If you are a gamer you probably know me as Tyluroth.,544,,D1BAA8,troopek,,https://pbs.twimg.com/profile_images/478791477401640960/LY7UyvrK_normal.jpeg,0,2C093C,When your new employee fills out paperwork including system passwords and even he can't read what he wrote... #FirstWorldOfficeProblems,,9739,10/26/15 13:20,6.5874e+17,"Murfreesboro, TN",Central Time (US & Canada)
815729262,False,finalized,3,10/26/15 22:55,male,1.0,yes,1.0,3/6/14 7:53,"Retired FIRST RESPONDER, INSTRUCTOR,  with several Unusual Expertise. Believe in GOD & COUNTRY, SUPPORTING ALL LEO'S, FDs & EMSs.",2734,,0084B4,KcGreuter,,https://pbs.twimg.com/profile_images/444723334300061697/MRhbCTzX_normal.jpeg,0,C0DEED,@JodiJ_in_LA @BlueAlertUs ...I blocked him. He argues with me all the time.,,1879,10/26/15 12:39,6.5873e+17,"New Jersey, USA",
815735983,False,finalized,3,10/27/15 1:31,female,1.0,yes,1.0,10/24/11 9:02,"Coffee addicted owner of @KBruComm: #motorsports #PublicRelations. Big fan of dinosaurs & sharks. Views are my own, and usually strong.",16551,,CC3366,K2theBru,,https://pbs.twimg.com/profile_images/614081705318711296/t55cY_eh_normal.jpg,0,FFFFFF,Happy 10th birthday to @radiolemans @specutainment! Thank you for your excellent coverage and all your hard work!,,24193,10/26/15 13:19,6.5874e+17,#BruCrew,Eastern Time (US & Canada)
815724159,False,finalized,3,10/27/15 1:39,male,1.0,yes,1.0,3/10/12 8:40,"Human Being and Comic artist, Thor, Wolverine, Deadpool, Inhuman.. now working on Star Wars: Kanan The Last Padawan, probably at this very moment...",2959,,2FC2EF,PepeLarraz,,https://pbs.twimg.com/profile_images/378800000567490555/d906a5d4305fc7351dcdee4e6421bb03_normal.jpeg,0,181A1E,"@RyanStegman that could be COOL.(There could be a minor copyright problems, but, come on, is the same company, it should be OK.)",,2781,10/26/15 12:40,6.5873e+17,"Madrid, Comunidad de Madrid",
815739383,False,finalized,3,10/27/15 2:06,male,1.0,yes,1.0,11/10/13 21:21,Hockey Coach,1299,,0084B4,BlacBirdwatcher,,https://pbs.twimg.com/profile_images/623663695495692288/AEjOsBxV_normal.jpg,0,C0DEED,@NYDailyNews @kanyewest is he really orchestrating birth of his kid for 12/25 and naming them Yeezus??? truth or rumor?,,1664,10/26/15 13:18,6.5874e+17,,Eastern Time (US & Canada)
815733248,False,finalized,3,10/27/15 1:56,female,1.0,yes,1.0,12/22/09 10:55,Class of 2K16,1155,,F23030,__Gabeeee,,https://pbs.twimg.com/profile_images/639881574364766208/fvygMyw3_normal.jpg,0,65B0DA,@reyaaaab_ shittt I can't tell I don't know you and you don't know me so I'm trying to see why you took the time out of the day to follow me,,16416,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815733372,False,finalized,3,10/26/15 23:25,female,1.0,yes,1.0,9/25/13 12:25,,248,,0084B4,janreceptionist,,https://pbs.twimg.com/profile_images/459011269354602497/r60KJBMG_normal.jpeg,0,C0DEED,@donnyosmond Are you still at the Flamingo Hotel May 2016.. It's my 40th Wedding Anniversary and saving to come to Vegas to see you _ÙàÂ_Ùà¤,,211,10/26/15 13:19,6.5874e+17,Sheffield UK ,
815724001,False,finalized,3,10/27/15 0:34,female,1.0,yes,1.0,9/12/09 14:39,"Directly connected to my mind-channel. Shows might include books, music, writing, fashion, sports, and LOADS OF CUMBERBATCH!! Tune in, I don't disappoint.",461,,1078C7,ruchasharma,,https://pbs.twimg.com/profile_images/488940575526096898/RCN8X9ad_normal.jpeg,0,0,"Last but not the least, Daniel Craig's #Omega watch and the poppy at  #SPECTREpremiere _Ù÷_Ù÷ä",,9276,10/26/15 12:40,6.5873e+17,"Mumbai, India",Mumbai
815722153,False,finalized,3,10/27/15 1:24,male,1.0,yes,1.0,6/9/13 11:01,"I am a UI/UX developer with a passion for design, seo, internet marketing, food, and my family.",290,,0084B4,gorillaads1,,https://pbs.twimg.com/profile_images/629046058396487680/MmMpJWVC_normal.jpg,0,FFFFFF,Video: (via The Live Music Capital of the Universe - Branson Tourism Information) https://t.co/qQuUARcLis,,848,10/26/15 12:40,6.5873e+17,"Branson, MO",
815729943,False,finalized,3,10/26/15 22:46,female,1.0,yes,1.0,2/13/12 18:10,Vulnerability is a liability. No place for it in this life.,1005,,739E9F,JanetRivs,,https://pbs.twimg.com/profile_images/505869385051799553/mjZ8s_Wi_normal.jpeg,0,AEF5FA,"I deleted last nights tweet. Apparently, I was so damn angry I didn't realize all the typos. All these updates and no edit tweet button. _Ù÷â",,1478,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815723005,False,finalized,3,10/26/15 23:34,male,1.0,yes,1.0,9/3/09 18:42,Co-host of B1G Ten podcast @TheB1GShow & sports writer for AllMediaNY. Member of the NFL Draft Bible Famalia. Member of the Pro Football Writers Association.,44,,0084B4,SportsMasterDan,,https://pbs.twimg.com/profile_images/618936601620676608/9w13Tiej_normal.jpg,0,FFFFFF,NFL: #Dolphins Dominate the #Texans - https://t.co/ZcfA6lYI8q,,11486,10/26/15 12:40,6.5873e+17,New York,Eastern Time (US & Canada)
815737344,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,5/14/11 7:32,Glory Glory Man Utd!! #MUFC #PatsNation ... //Engaged with @phanypolar 3 // Juan Mata & Ander Herrera Fan! :D,1899,,0084B4,zerowalls,,https://pbs.twimg.com/profile_images/622640954789355520/gA_LVSxH_normal.jpg,0,C0DEED,"@Schweinmaster @Lynnmott2 he has done a sub par job at that. Sorry but no CBs, buying players and then selling them one year later?",,88016,10/26/15 13:19,6.5874e+17,,
815737767,False,finalized,3,10/26/15 23:54,male,1.0,yes,1.0,6/19/15 3:38,Living as fully as I can with each moment. Lead singer and auxiliary percussionist for The Ajapa Hum. Certified Vibrational Sound Healer. 25|CT|USA,270,,4A913C,tfandell,,https://pbs.twimg.com/profile_images/647841478870482944/yve1TWVO_normal.jpg,0,0,Garrett Kuppelmeyer is trying to get another band for a gig tonight at Stella Blues is anyone down to link up and... https://t.co/QFgXy4fQYb,,736,10/26/15 13:19,6.5874e+17,"South Windsor, CT",Eastern Time (US & Canada)
815731469,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,4/30/15 11:46,You may be a sinner but your innocence is mine.,6524,,ABB8C2,maxriemeIt,,https://pbs.twimg.com/profile_images/637854736331460608/-33cOYV2_normal.jpg,0,0,@slaydinah yes i do like many im not shy anymore i even met a guy and we flirted nothing happened but still that was new to me I love colleg,,2831,10/26/15 13:20,6.5874e+17,he/him Û¢ they/them ,Central Time (US & Canada)
815724217,False,finalized,3,10/26/15 21:55,female,1.0,yes,1.0,6/3/13 13:34,"I listen exclusively to 90's west coast rap.    #TrackNation. #UNCG
                                            Black & Mexican",3746,,0084B4,TaniaLasagna,,https://pbs.twimg.com/profile_images/658501655005106177/K9S7gWNo_normal.jpg,0,FFFFFF,*cries on the inside like a winner*,,9406,10/26/15 12:40,6.5873e+17,"Charlotte, NC",Pacific Time (US & Canada)
815720842,False,finalized,3,10/26/15 23:32,male,1.0,yes,1.0,12/7/11 4:58,I'm Max. I do stuff sometimes. I like @im_allsmiles_,4442,,4A913C,Max_Hutchins,,https://pbs.twimg.com/profile_images/598050693560283138/ZD6hu849_normal.jpg,0,C0DEED,I'm going to be here a while... the temptation to order a dominos is almost overwhelming.,,14878,10/26/15 12:40,6.5873e+17,Ely,Amsterdam
815724913,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,1/20/10 21:03,757VA born - Current DM(V)er - I know what AEA means - Chemical Engineer - oh... and AGGIE PRIDE!!,75,,D10B0B,common_since123,,https://pbs.twimg.com/profile_images/623859680159342592/MzJAQK7P_normal.jpg,0,B86307,I wonder what I wld do if I stumbled upon POTUS walking back to the White house after lunch.... https://t.co/kQoTLrcDNz,,18808,10/26/15 12:40,6.5873e+17,"28å¡ 30Û_ 39Û_ N, 33å¡ 57Û_ 19Û_ E",Central Time (US & Canada)
815735233,False,finalized,3,10/26/15 23:48,female,1.0,yes,1.0,6/15/10 11:59,I can be reached at aprilm_102894_112598@yahoo.com,0,,FF0000,Aethelwhyne,,https://pbs.twimg.com/profile_images/1054938099/dark_amazone_normal.gif,0,65B0DA,Please and thank you https://t.co/IlIvwgvqUA,,18,10/26/15 13:19,6.5874e+17,Oklahoma,
815722321,False,finalized,3,10/27/15 0:35,male,1.0,yes,1.0,11/12/09 10:45,"I am a WebMaster, SEO Expert and an Experienced Internet Marketer. Joined Twitter to reveal some real secrets to my Followers.",0,,0084B4,richmk01,,https://pbs.twimg.com/profile_images/523493290/RICH_normal.jpeg,0,C0DEED,"EM Rundown: Policymakers set the tone in China, Turkey, Russia, and Poland  https://t.co/C0ej2S67C0",,115983,10/26/15 12:40,6.5873e+17,,
815732967,False,finalized,3,10/27/15 1:36,female,1.0,yes,1.0,4/12/13 20:46,live a little,628,,0084B4,MarlinaRegiste,,https://pbs.twimg.com/profile_images/656638332798038016/HQcshLbW_normal.jpg,0,C0DEED,"Everybody white and I am black , This teacher really don't care about my racist needs during group work",,488,10/26/15 13:20,6.5874e+17,,
815733043,False,finalized,3,10/26/15 23:17,female,1.0,yes,1.0,2/27/11 20:04,Ï¬ [ lunar dust in the real dimension ],29140,,F07D9A,lotuseatur,,https://pbs.twimg.com/profile_images/657270807823974400/lpOSjagb_normal.jpg,0,79D4BD,"when you're a person of color, and you're conscious of the hurt that is caused by white folks, YOU WILL BE ANGRY. YOU WILL BE LIVID.",,24556,10/26/15 13:20,6.5874e+17,"Fargo, ND",Mountain Time (US & Canada)
815725191,False,finalized,3,10/27/15 1:36,female,1.0,yes,1.0,5/30/13 15:39,16 | London | put my @ in your suicide note,1507,,DD2E44,notcunterino,,https://pbs.twimg.com/profile_images/657696364151861250/3hQ82wIY_normal.jpg,0,0,@yung_flacko_ @SniparsNiall im really sensitive over the internet,,22561,10/26/15 12:40,6.5873e+17,,London
815736631,False,finalized,3,10/27/15 0:09,male,1.0,yes,1.0,12/20/11 9:45,"I'm Branden! 24, Programmer, Artist, Host of Kingdom Hearts Union Podcast @khunion",433,,0099B9,_branden_,,https://pbs.twimg.com/profile_images/548569474882740224/sa6EjKjY_normal.jpeg,0,5ED4DC,"Cutbacks are fine, and expected in large scale development, but you don't just leave things looking half finished...",,5080,10/26/15 13:19,6.5874e+17,"Florida, USA",Eastern Time (US & Canada)
815722227,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,9/5/12 13:26,the first rule is never to talk about the,3620,,A15BDE,cloudniah,,https://pbs.twimg.com/profile_images/656203139532607488/TPxUS84K_normal.jpg,0,65B0DA,"@Brontejeff nor me but someone told me the other day, and yeah, I wanted to jump through the screen and lipse him _Ù÷É",,6687,10/26/15 12:40,6.5873e+17,ig - cloudniah,London
815724817,False,finalized,3,10/27/15 0:58,female,1.0,yes,1.0,11/20/12 15:08,Ohio University,2971,,8E2FED,RachelCourtneyW,,https://pbs.twimg.com/profile_images/658465677813133312/p3GX6Rpb_normal.jpg,1,FFFFFF,When I ask my professor questions about the assignment https://t.co/8i0Ktpdw1B,,7569,10/26/15 12:40,6.5873e+17,"Athens, OH",Eastern Time (US & Canada)
815719750,False,finalized,3,10/26/15 23:45,male,1.0,yes,1.0,1/13/14 11:51,i'm here to tweet lego legends/ ssbm,950,,0084B4,gothharrystyles,,https://pbs.twimg.com/profile_images/629667879206588416/06h414Vy_normal.jpg,0,C0DEED,@TSMTheOddOne shoutout to the crt,,327,10/26/15 12:40,6.5873e+17,SW Florida,Eastern Time (US & Canada)
815730409,False,finalized,3,10/26/15 22:52,female,1.0,yes,1.0,10/9/11 9:20,"i mean, my mom thinks im cool",868,,0084B4,Genn_Coco,,https://pbs.twimg.com/profile_images/615019331483762688/G0voE16Z_normal.jpg,0,FFFFFF,You think you do know wrong. But you constantly contradict your own words and actions. Open you eyes.,,3831,10/26/15 13:20,6.5874e+17,,Mountain Time (US & Canada)
815733255,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,4/3/12 8:08,,893,,0099B9,_lisanna14,,https://pbs.twimg.com/profile_images/650930361061412865/MVMTZxE4_normal.jpg,0,5ED4DC,I deserve to be happy.. Time to bitch up and stop caring for sorry ass ppl..,,12425,10/26/15 13:20,6.5874e+17,My Kingdom _,Hawaii
815739045,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,10/24/14 20:22,cheer up buttercup,1658,,89C9FA,LindseyMarie238,,https://pbs.twimg.com/profile_images/658041405982412800/krKfhxKU_normal.jpg,0,0,@shitdevinsayzz I saw u today and you didn't even wave soooo,,2376,10/26/15 13:19,6.5874e+17,wa,
815726068,False,finalized,3,10/27/15 1:41,male,1.0,yes,1.0,6/12/09 20:42,"At a time when lies are packaged and sold as weapons, the truth again is becoming attractive.",65743,,0084B4,Rich_893,,https://pbs.twimg.com/profile_images/504031478942937088/Hzg-yZit_normal.jpeg,0,C0DEED,@DMonigatti -I think whoever they are given to will be tempted to sell them on the open market for cash.,,87984,10/26/15 12:40,6.5873e+17,San Francisco,Pacific Time (US & Canada)
815724000,False,finalized,3,10/26/15 22:16,female,1.0,yes,1.0,5/27/13 21:56,Blessed. USC class of 2019 #FightOnÏÎü Dodgers__ü Kings,9393,,0084B4,brookeschneid21,,https://pbs.twimg.com/profile_images/645140668977799168/k-7ZxVCe_normal.jpg,0,C0DEED,@kellyy_lucass until you've had at least 4 broken by fault of the teacher you cannot complain,,5715,10/26/15 12:40,6.5873e+17,Flavortown USA,Pacific Time (US & Canada)
815736551,False,finalized,3,10/26/15 22:25,male,1.0,yes,1.0,8/19/11 7:45,,348,,0,CharlesHanratty,,https://pbs.twimg.com/profile_images/579333290676658176/v7L-TTFz_normal.jpg,0,FFFFFF,@megabusuk 'loosing' a bus so we are delayed 90mins. Need to work on your service and stop hiring fucking imbeciles.,,5564,10/26/15 13:19,6.5874e+17,,
815724703,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,8/16/12 20:56,"Do no harm, take no shit.",5570,,0084B4,ginabarbaglia,,https://pbs.twimg.com/profile_images/654662549862924289/_NocTnSF_normal.jpg,0,C0DEED,@eeprim you're the worst kind of person,,4432,10/26/15 12:40,6.5873e+17,Chicago ,Eastern Time (US & Canada)
815734611,False,finalized,3,10/27/15 1:38,male,1.0,yes,1.0,3/19/09 7:52,"Taste Maker.

I'm in it for the hoes and the checks. Could care less about respect from niggas I never met.",1705,,857979,Flyestoncampus,,https://pbs.twimg.com/profile_images/658726165914517505/o7qveacf_normal.jpg,0,0,But ever since I cut off my mamacita I gotta clean my house myself and that's just not right. I don't deserve that,,157896,10/26/15 13:19,6.5874e+17,Permanent Vacay,Pacific Time (US & Canada)
815730388,False,finalized,3,10/26/15 23:03,female,1.0,yes,1.0,12/13/11 15:45,,6504,,0084B4,drewkloter,,https://pbs.twimg.com/profile_images/658121904503586816/Nh6XQzFd_normal.jpg,0,C0DEED,ok but what if you are bestfriends and it doesn't work out and you lose your bestie sad  https://t.co/7KTultH44N,,15354,10/26/15 13:20,6.5874e+17,"Mobile, AL",Eastern Time (US & Canada)
815727622,False,finalized,3,10/26/15 22:59,female,1.0,yes,1.0,9/14/09 16:27,,4892,,ABB8C2,meghanscurti,,https://pbs.twimg.com/profile_images/656620933759692800/kJUgwf4p_normal.jpg,0,FFFFFF,Now she's talking about old episodes of M.A.S.H. and what the actors are doing now,,11841,10/26/15 12:39,6.5873e+17,"Sacramento, California",Pacific Time (US & Canada)
815721026,False,finalized,3,10/27/15 1:55,female,1.0,yes,1.0,2/19/14 11:51,,393,,0084B4,joblinganne,,https://pbs.twimg.com/profile_images/656216977216839680/6Etzb7wG_normal.jpg,0,C0DEED,@Pussy_Wrecker what about the nightmare ladies,,491,10/26/15 12:40,6.5873e+17,East Yorkshire,
815739252,False,finalized,3,10/27/15 1:19,female,1.0,yes,1.0,7/16/10 9:44,"Say it simply, to the point, and with a smile.  Music&Style: @theSTASHED || Chief Librarian: @TheLibraryTweet Inquiries: danielle.howe@thestashed.com",5401,,9C285A,dhowE_,,https://pbs.twimg.com/profile_images/657589428022583296/_dPBCdqB_normal.jpg,0,EBAAAA,"First day spent REALLY breaking into the urban style world, and first thing I notice is the lack of coverage on womenÛªs streetwear.",,72210,10/26/15 13:19,6.5874e+17,Somewhere socializing,Quito
815724130,False,finalized,3,10/26/15 23:53,male,1.0,yes,1.0,8/26/15 10:15,Ed Tech Consultant | IT Manager with the Agency Chiefs Tribal Council. Outed tinkerer. Forever a teacher.,74,,4A913C,nikulak,,https://pbs.twimg.com/profile_images/637074891464794112/iLsrIil9_normal.jpg,0,0,"Hey, I'm Patrick from the Agency Chiefs Tribal Council. Ed Tech Consultant Supreme. #tctedchat",,299,10/26/15 12:40,6.5873e+17,"Spiritwood, Saskatchewan",Pacific Time (US & Canada)
815738559,False,finalized,3,10/27/15 0:59,female,1.0,yes,1.0,5/6/14 10:04,,1600,,0084B4,stafford_evy,,https://pbs.twimg.com/profile_images/658561745078910976/qLL3qFud_normal.jpg,0,C0DEED,It's brads 16th tomorrow and I'm more excited than he is_Ù÷_Ù__ÙÔÇ,,1300,10/26/15 13:19,6.5874e+17,"Bournemouth, England",
815734201,False,finalized,3,10/26/15 22:40,female,1.0,yes,1.0,2/15/12 13:20,,1420,,0084B4,tjh0104,,https://pbs.twimg.com/profile_images/658489602999787520/6Q1n5JK-_normal.jpg,0,C0DEED,Me and Cody have like a little fan club.  They all think we are so cute together. I love it. Those are the only people I worry about. _ÙªÎ,,3027,10/26/15 13:19,6.5874e+17,,
815726457,False,finalized,3,10/26/15 22:11,male,1.0,yes,1.0,10/2/08 11:29,Entrepreneur. Believer. Success Catalyst.,52,,2FC2EF,SpireAd,,https://pbs.twimg.com/profile_images/572220465628708864/5NGtRmgI_normal.jpeg,0,181A1E,"ÛÏThe only limits are, as always, those of vision.Û ÛÒ James Broughton",,1406,10/26/15 12:40,6.5873e+17,"Ashland, Ohio",Quito
815723524,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,9/28/15 20:30,| Detailed/Semi-Detailed | @SarcasticSti is my bat wielding bro. | Unclaimed |,169,,0084B4,ScottiTW,,https://pbs.twimg.com/profile_images/658110688070639617/3U3cupv4_normal.jpg,0,C0DEED,@ApocryphalMuse onto the street in which your house had been on.,,1018,10/26/15 12:40,6.5873e+17,,
815733607,False,finalized,3,10/27/15 0:17,male,1.0,yes,1.0,11/24/10 20:32,,67,,0084B4,DwightNYC,,https://pbs.twimg.com/profile_images/614256642914394112/mfmwmLiT_normal.jpg,0,0,"Hey, your a cutie and I always see you talking that fly shit. Where you from?",,1408,10/26/15 13:19,6.5874e+17,"Queens, NY",Atlantic Time (Canada)
815738192,False,finalized,3,10/27/15 0:48,male,1.0,yes,1.0,10/5/11 19:47,| The realest dino | Azusa Pacific University | Insta: NatePVlog | snapchat: dillmore |,10595,,1F98C7,NatePVlog,,https://pbs.twimg.com/profile_images/654953803297390592/DscDPEnr_normal.jpg,0,C6E2EE,Brain decided to remind me of the ending of HIMYM and how i finished the show and now want to cry and rewatch it,,6262,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815736251,False,finalized,3,10/26/15 22:05,female,1.0,yes,1.0,2/11/15 3:29,"Blog reader, tea drinker, vintage loving smitten MUMMY! I can't resist a giveaway, but hoping my luck picks up. Lost Yorkshire lass, trying to get back North!",54,,4A913C,TeapotHappiness,,https://pbs.twimg.com/profile_images/653596372638277632/4AQdRwTs_normal.jpg,0,0,@Cinderelmo and getting songs stuck in my head :(,,3132,10/26/15 13:19,6.5874e+17,England,
815721810,False,finalized,3,10/27/15 1:12,female,1.0,yes,1.0,1/14/15 14:19,ckuaradio gal - How I Hear It - weekdays noon - 3pm.  Love the tunes - human and bird.,29,,4A913C,monicackua,,https://pbs.twimg.com/profile_images/555494806290300931/IvXx0Cpt_normal.png,0,0,Thanks to @tracychess for this shot of the late Mark Murphy (with Mike Lent) @YardbirdSuite 50th Anniv in 2007. https://t.co/lD6ZRlRR1D,,224,10/26/15 12:40,6.5873e+17,"Alberta, Canada",
815738172,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,11/5/10 18:37,the epitome of hyperbole,16,,0084B4,leanderTrey,,https://pbs.twimg.com/profile_images/1212393039/010311145058_normal.jpeg,0,C0DEED,"@JenErin_ he's not dead . Yet, but we'll see, and trust me. Him and Rick have gotten out of way worse.",,23951,10/26/15 13:19,6.5874e+17,,Alaska
815727822,False,finalized,3,10/27/15 1:30,male,1.0,yes,1.0,1/13/12 4:13,"Author, Historian and Artist. Formerly Master Armourer to the Royal Armouries. Writes on the art and history of Medieval and Renaissance Florence.",17,,990000,theChrisDobson,,https://pbs.twimg.com/profile_images/658046405987180544/QMQ61pMw_normal.jpg,0,0,Official launch of my new eBook on the #PonteVecchio happens tomorrow. Release date December 1st.,,707,10/26/15 12:39,6.5873e+17,Cambridge,London
815731171,False,finalized,3,10/26/15 23:27,male,1.0,yes,1.0,5/16/11 13:49,"read my rants,my thoughts, I'm a bipolar depression sufferer,i walk my dog Misty,my thoughts  life in fort kev.and alerts when im on a low.be careful out there.",400,,3B94D9,kev5176,,https://pbs.twimg.com/profile_images/588777270275346432/r1a0X5B8_normal.jpg,0,0,"@ChronandEcho well half of  the fun gone then - jumping in puddles, and no fizzy burps - boring",,4165,10/26/15 13:20,6.5874e+17,northampton UK,London
815727799,False,finalized,3,10/27/15 1:58,female,1.0,yes,1.0,6/25/15 11:58,idk tbh,914,,0084B4,pxreya,,https://pbs.twimg.com/profile_images/658374172087816193/qIfiONDh_normal.jpg,0,C0DEED,too many snakes on the TL tonight,,1101,10/26/15 12:39,6.5873e+17,,
