_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815722283,False,finalized,3,10/26/15 22:40,female,1.0,yes,1.0,11/24/13 8:24,"You can find me on my snowboard or yoga matÏÎ
Vincit qui se vincit. 
Avanti senza paura. 
Alis volat propiis.",13146,,0084B4,_jesssirwin,,https://pbs.twimg.com/profile_images/645433599295098880/1a5MiX1r_normal.jpg,0,C0DEED,"They gonna run back to me, 'cause I'm the best baby that they never gotta keep_ÙÕÜ",,6996,10/26/15 12:40,6.5873e+17,NBNY | 25,Eastern Time (US & Canada)
815730748,False,finalized,3,10/27/15 1:32,female,1.0,yes,1.0,8/13/12 19:58,:-),2762,,B40B43,RyleeMapes,,https://pbs.twimg.com/profile_images/658481719670996992/x7f1uVeQ_normal.jpg,0,CC3366,happy birthday @McDonaldKylie and @Rego3Thompson hope you have a good day :-),,2065,10/26/15 13:20,6.5874e+17,,
815730776,False,finalized,3,10/26/15 23:32,female,1.0,yes,1.0,9/15/11 15:20,belieber,407,,F5ABB5,AbraAlpaca,,https://pbs.twimg.com/profile_images/646800700224208897/HTviuTNu_normal.jpg,0,FFFFFF,like yo this shit isn't black and white,,6011,10/26/15 13:20,6.5874e+17,Masshole,Eastern Time (US & Canada)
815731728,False,finalized,3,10/26/15 23:21,female,1.0,yes,1.0,10/19/14 19:09,,14,,3B94D9,vlr_raymond,,https://pbs.twimg.com/profile_images/531222844386983936/QM3sso2a_normal.jpeg,0,0,Trick-or-treat hours and Halloween happenings in the Sauk Valley https://t.co/bVqr7GvsJX,,1038,10/26/15 13:20,6.5874e+17,,
815737189,False,finalized,3,10/26/15 23:11,female,1.0,yes,1.0,5/10/09 19:12,"writer I @runthetrap | @napgirls |
and those who were seen dancing were thought to be insane by those who could not hear the music. - neitzsche",13230,,F70DC8,loribegins,,https://pbs.twimg.com/profile_images/3307657695/8fd5aeb882f9f49b0b7d9887a7c4bc32_normal.jpeg,0,CC3366,.@CASHMERECAT listening to your @triplej mix rn and can't wait for you to go da fuk in. #ifitwasntforyourpussy #meow @RUNTHETRAP #cashycat,,18788,10/26/15 13:19,6.5874e+17,"Philadelphia, PA",Central Time (US & Canada)
815720247,False,finalized,3,10/26/15 22:31,male,1.0,yes,1.0,2/11/11 14:58,Thought I Was An Atheist Until I Realized I'm A God,2354,,0084B4,Size_OG,,https://pbs.twimg.com/profile_images/572865197158895616/dloACW0x_normal.jpeg,0,C0DEED,@JahovasWitniss thats the unactivated phone that your dad would let you use when he got a new phone and all it had was the snake game on it_Ù÷É,,2462,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815737130,False,finalized,3,10/27/15 0:40,male,1.0,yes,1.0,1/14/11 22:04,I'm only came here if Calum is tweeting || @5SOSNBS + Me = Cashley || Being a good idol for @itsquinnomg since 2015 || #Lashley,11931,,9988,Reject5SOSxx,,https://pbs.twimg.com/profile_images/657676020258967552/jzwAdA4d_normal.jpg,0,0,@Calum5SOS @Michael5SOS @Ashton5SOS @Luke5SOS @5SOS come to my house and we can watch this together._ÙÔø_ÙÔø_ÙÕ https://t.co/XSdXMKCNot,,22221,10/26/15 13:19,6.5874e+17,New Broken Scene,Central Time (US & Canada)
815723473,False,finalized,3,10/27/15 0:31,female,1.0,yes,1.0,10/10/11 18:21,muscles and mascara. '16.,9559,,FF0000,sammyshep18,,https://pbs.twimg.com/profile_images/655233992116051968/EIxtpKK4_normal.jpg,0,65B0DA,"happy birthday to my best friend, the person who makes my heart the happiest_Ù_Ñ_ÙÕÑ_Ù÷÷ love you more than life itself_Ù÷ _Ù_ä https://t.co/CYJJViLC8t",,7156,10/26/15 12:40,6.5873e+17,ROC,Quito
815731876,False,finalized,3,10/26/15 23:50,male,1.0,yes,1.0,2/18/14 20:19,I've already made a few hundred thousands USD and got the withdrawals. I can share the secret with some traders!!,1,,0084B4,georgesonalfred,,https://pbs.twimg.com/profile_images/439252252503445504/vxP0mKqM_normal.jpeg,0,C0DEED,Let me tell you a secret how I can cheat the broker and make withdrawals without problems.,,66223,10/26/15 13:20,6.5874e+17,Nottingham - England,
815732680,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,1/29/13 12:33,"nicki minaj is my queen, waiting for OITNB season 4 i also have an unhealthy addiction to netflix......",9224,,0084B4,cambodia128,,https://pbs.twimg.com/profile_images/591538393026326528/2Xvx_bfs_normal.jpg,0,C0DEED,Watching BeyoncÌ© and @NICKIMINAJ practising there stare down _Ù÷â_Ù÷â,,2582,10/26/15 13:20,6.5874e+17,,Dublin
815737494,False,finalized,3,10/26/15 22:52,female,1.0,yes,1.0,4/24/15 12:21,"Nurse. Outlander! Lover of books, movies, music, singing, traveling, and trying new things. LOVE to laugh! Not all who wander are lost.",11697,,0084B4,srickenberg,,https://pbs.twimg.com/profile_images/655181648347066368/nu_zRa8a_normal.jpg,0,C0DEED,@LauraBraden2 @Epic_Women and you never should! _Ù÷_,,4784,10/26/15 13:19,6.5874e+17,United States,Eastern Time (US & Canada)
815721401,False,finalized,3,10/26/15 23:35,female,1.0,yes,1.0,9/23/11 8:49,funny how it all goes around...,14359,,50505,gaaaaaby___,,https://pbs.twimg.com/profile_images/658201463278080000/RDvW2mUF_normal.jpg,0,0,I love being at the doctors _ÙªÄ,,30257,10/26/15 12:40,6.5873e+17,"Tucson, AZ",Arizona
815720410,False,finalized,3,10/26/15 21:36,male,1.0,yes,1.0,5/31/09 7:46,"Atheist, Progressive and lover of deep dish pizza.",3536,,5B5F69,ClintScoles,,https://pbs.twimg.com/profile_images/647389335839354880/RealxTGl_normal.png,0,181A1E,Mondesi's LHB and position flexibility would be a strength over RHB Colon v.heavy RHP Mets. A huge huge test this last in the game though.,,49325,10/26/15 12:40,6.5873e+17,La Vista ,Central Time (US & Canada)
815723393,False,finalized,3,10/26/15 21:49,female,1.0,yes,1.0,9/19/11 20:45,eye candy and soul food.,51448,,9999,le_debut,,https://pbs.twimg.com/profile_images/618676602575147008/mweUxnuf_normal.jpg,0,0,It's my fave.  Gotta wake up every day and love what you see in the mirror  https://t.co/VSnTVekHww,,79912,10/26/15 12:40,6.5873e+17,1st place via NYC & #DDMF,Quito
815731673,False,finalized,3,10/27/15 1:27,male,1.0,yes,1.0,6/9/09 12:21,"Already, but not yet...",4742,,9D582E,ctsotsoros,,https://pbs.twimg.com/profile_images/2666260734/c1984b3a5896b0c4bdde645979363cc7_normal.jpeg,0,D9B17E,"@DailyMailCeleb @DailyMail @piersmorgan So Piers is homophobic and misogynistic. Sorry, progressives' rules. So, nice job.",,19696,10/26/15 13:20,6.5874e+17,"Broken Arrow, OK",Central Time (US & Canada)
815733266,False,finalized,3,10/26/15 22:57,male,1.0,yes,1.0,2/9/11 11:00,Kansas State University,4022,,7E12A8,samxanderson,,https://pbs.twimg.com/profile_images/649625166553595905/ioRVG076_normal.jpg,0,FFFFFF,"I've seen so many people in sweatshirts and winter hats while I'm still rockin' a t-shirt, shorts, and flip-flips.",,3263,10/26/15 13:20,6.5874e+17,,Central Time (US & Canada)
815737651,False,finalized,3,10/26/15 23:05,male,1.0,yes,1.0,2/24/10 19:25,Video Game Designer @bungie. Guitarist for @DemonHammeR. Internet's foremost authority on my cat. Employer and family disavow all knowledge of my tweets.,633,,2FC2EF,jymmitee,,https://pbs.twimg.com/profile_images/621225316120313856/tPQDZ5Yc_normal.jpg,0,181A1E,Flying with my arms up and fingers folded behind my head to battle the adjoining manspreader with my armpit stank.,,6888,10/26/15 13:19,6.5874e+17,"Seattle, WA",
815724767,False,finalized,3,10/27/15 0:20,female,1.0,yes,1.0,4/27/12 4:40,sophomore | 13 | fandoms [a bv db ag cg ad md pt] | part of history 10.24.15,14338,,00B2B2,iona543,,https://pbs.twimg.com/profile_images/645503706587226112/UCPfzo0Z_normal.jpg,0,0,"""@AlDubBarkads: I'M JUST A DREAMER CAUGHT IN THE MIDDLE OF REALITY AND MAKE BELIEVE -(QUOTE) #ALDUBPredictions https://t.co/5kxNKjWIZg""",,30505,10/26/15 12:40,6.5873e+17,"mommy wynona | 4sat of 9/15 16--- 2:15pm | 10/3,15",Beijing
815738174,False,finalized,3,10/27/15 0:38,male,1.0,yes,1.0,10/26/15 8:36,Nothing more than what you can see now....Dope!!!,0,,0084B4,Donkhalifa_dope,,https://pbs.twimg.com/profile_images/658669701266968576/MV4f8eKj_normal.jpg,0,C0DEED,@PlanetRadioTV  #PlanetPower please pray me Danger by Mystikal and Connect by Phyno,,5,10/26/15 13:19,6.5874e+17,,
815733757,False,finalized,3,10/26/15 23:08,male,1.0,yes,1.0,5/4/15 9:15,,0,,0084B4,BGPIslands,,https://pbs.twimg.com/profile_images/595265220500525056/yBjltZfe_normal.jpg,0,C0DEED,Fresh view @theregentpalms #turksandcaicos #caribbean #fresh #roomwithaview @ The Palms Turks and Caicos https://t.co/DePPMO9kHF,,272,10/26/15 13:19,6.5874e+17,,
815725840,False,finalized,3,10/26/15 22:53,female,1.0,yes,1.0,8/21/13 17:14,,1779,,BB2266,01paigee,,https://pbs.twimg.com/profile_images/535956566781214720/3lIdsME3_normal.jpeg,0,A8C7F7,My bed makes me the happiest girl in the world.,,312,10/26/15 12:40,6.5873e+17,,
815729781,False,finalized,3,10/27/15 1:43,female,1.0,yes,1.0,11/28/11 8:57,,4300,,B40B43,milzgyal,,https://pbs.twimg.com/profile_images/644996896168235008/eyPlmYQs_normal.jpg,0,FFFFFF,Friday and Saturday will be such a laugh!!!!,,5040,10/26/15 13:20,6.5874e+17,Londonnn,Amsterdam
815738144,False,finalized,3,10/27/15 0:24,male,1.0,yes,1.0,11/19/14 13:27,Start by doing what's necessary; then do what's possible; and suddenly you are doing the impossible. 5th at i55,2281,,3B94D9,Nxsus0101,,https://pbs.twimg.com/profile_images/657708851094003712/i7uYkhyY_normal.jpg,0,0,@dReeaLL yes indeed and maybe a bit of maturity and maybe people should stop acting like freaks over the internet that would be good too,,8148,10/26/15 13:19,6.5874e+17,"Scotland, United Kingdom",London
815735973,False,finalized,3,10/26/15 23:23,male,1.0,yes,1.0,12/7/11 17:43,I LOVE POLITICS & LAW. I am a blogger. I support an equal power balance in the world.  #Haiticherie,142,,0084B4,Ptavil,,https://pbs.twimg.com/profile_images/458201521445175297/kmwFUv9k_normal.jpeg,0,C0DEED,"""Oman and Assad discuss solutions to Syria conflict"" - https://t.co/Rh9t0bW4jF",,39618,10/26/15 13:19,6.5874e+17,,Atlantic Time (Canada)
815739431,False,finalized,3,10/26/15 23:14,female,1.0,yes,1.0,2/24/15 14:20,The price of being a wolf is loneliness. I've always loved unit_¡,397,,0084B4,AAsmaa27x,,https://pbs.twimg.com/profile_images/649798955794980864/6oW6hKNW_normal.jpg,0,C0DEED,"i try to make everybody happy and most of the time it works .. 
but till this moment nobody could make me happy.",,5116,10/26/15 13:18,6.5874e+17,kuwait,
815721565,False,finalized,3,10/26/15 22:58,male,1.0,yes,1.0,12/2/14 22:56,[bot] I am Yoshikage Kira.,0,,9266CC,TinyYoshikage,,https://pbs.twimg.com/profile_images/540054619628396544/m9jJ4vwH_normal.png,0,0,"@Rurfbot Do you also read Pink Dark Boy? I live in the same town as the creator, you know.",,105206,10/26/15 12:40,6.5873e+17,"Morioh, Japan",London
815738879,False,finalized,3,10/26/15 23:14,female,1.0,yes,1.0,3/23/10 13:01,Ireland.,4438,,B40B43,shaunamckenna_,,https://pbs.twimg.com/profile_images/656248309888233472/gRAgndBk_normal.jpg,0,CC3366,lost all my 1D videos and pics:(,,10356,10/26/15 13:19,6.5874e+17,,Alaska
815737174,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,4/15/13 12:56,,19,,0084B4,Alex_Timmins101,,https://pbs.twimg.com/profile_images/622477698695319552/Y8Sdz1V1_normal.jpg,0,C0DEED,"@KissFMUK Been at sat in a hotel with liam and shane writing work reports since 4pm, Luckily #kisstory is keeping us going! _ÙÕ» thankyou",,26,10/26/15 13:19,6.5874e+17,,
815727255,False,finalized,3,10/27/15 0:20,female,1.0,yes,1.0,9/21/15 5:47,ig: @sultrycyn,4,,0084B4,SultryCyn,,https://pbs.twimg.com/profile_images/656432965879246848/TnJknpI3_normal.jpg,0,C0DEED,Communication - the human connection- is the key to personal and career success,,515,10/26/15 12:40,6.5873e+17,,
815720818,False,finalized,3,10/26/15 22:57,female,1.0,yes,1.0,5/26/12 16:06,,30,,0084B4,mousseley,,https://pbs.twimg.com/profile_images/2270081904/1bowr4v3lz5p0t30fvod_normal.jpeg,0,C0DEED,I just earned the 'Fruits of Your Labor (Level 2)' badge on @untappd! https://t.co/2fMmINI5eL,,380,10/26/15 12:40,6.5873e+17,,
815732898,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,4/27/09 17:05,ª´ Ja'Liyah Mariah 08/16/12. RIP Reece,375,,FF0000,_lHughes,,https://pbs.twimg.com/profile_images/657559911904223232/-BLzJEv0_normal.jpg,0,65B0DA,Can't wait to get off and get my baby JL _Ù÷,,9082,10/26/15 13:20,6.5874e+17,morgantown,Pacific Time (US & Canada)
815729532,False,finalized,3,10/26/15 21:46,female,1.0,yes,1.0,6/14/15 11:22,A Caffeine dependent life-form :),26,,DD2E44,meshellgonzale3,,https://pbs.twimg.com/profile_images/658697067573940224/_j39iUTU_normal.jpg,0,0,@NickGroff_ hi nick just wondering how your doing :) and just wondering why u ant on ghost adventures any more ??,,71,10/26/15 13:20,6.5874e+17,"Chicago, IL",
815729437,False,finalized,3,10/27/15 0:01,male,1.0,yes,1.0,5/5/11 23:55,Instagram: Iddy23,1586,,0084B4,Iddy23,,https://pbs.twimg.com/profile_images/612646649060544512/8nITrlAD_normal.jpg,0,C0DEED,"He replied ""Told my main chick my Cousin works there and told the side chick that he was bringing his cousin to eat at the restaurant"" _Ù÷©_Ù÷©_Ù÷©_Ù÷©",,6453,10/26/15 13:20,6.5874e+17,London - (UK),London
815731835,False,finalized,3,10/26/15 23:40,female,1.0,yes,1.0,10/13/11 8:55,Singer/Actress/Vocal Coach and Artistic Director and Vice Principal of the North's leading Theatre Academy. Single mum.,1319,,0084B4,emmywilde2,,https://pbs.twimg.com/profile_images/627887221190852609/gC5Fwvj0_normal.jpg,0,C0DEED,"How many RTs can we get 4 this great event? Tremendous cause,fabulous entertainment and great prizes! Don't miss it! https://t.co/UYUsrhW5hL",,1820,10/26/15 13:20,6.5874e+17,,
815728868,False,finalized,3,10/26/15 21:58,male,1.0,yes,1.0,12/9/10 6:04,Overqualified roadman | 19,919,,721CE3,permanentvisa,,https://pbs.twimg.com/profile_images/658092894163750912/Xjlk3Aev_normal.jpg,0,FFFFFF,"""I noticed some of you didnt attend the optional 9am workshop last week"" https://t.co/12fesCmEJQ",,2545,10/26/15 12:39,6.5873e+17,,London
815726927,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,4/29/10 10:20,19 // I.G - RachyyJ_ // Snapchat - RachyyJ96,5539,,FF0000,RachyyJ_,,https://pbs.twimg.com/profile_images/623219253542522880/3wfaOAM5_normal.jpg,0,0,Don't think he realises Rachel Jones is a very fucking common name the knobhead,,17166,10/26/15 12:40,6.5873e+17,Wirral/Liverpool,Casablanca
815734186,False,finalized,3,10/27/15 0:39,male,1.0,yes,1.0,8/31/10 15:56,Eternal baby boy.,3559,,008B4A,l0newlf_,,https://pbs.twimg.com/profile_images/658733118279569408/6vQ_N5s8_normal.jpg,0,FFFFFF,"@_Hombre_malo @Adannie_ osheyy.. Where?? 

And using what?? 

_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷_Ù÷

Great. 

great Giver of uppercut",,126056,10/26/15 13:19,6.5874e+17,.PHC.,Atlantic Time (Canada)
815728805,False,finalized,3,10/26/15 22:42,female,1.0,yes,1.0,7/19/13 15:27,Stylist & Fashion Blogger | ÷» | LumiereÛ¢Noir blog coming soon Ï¬,1463,,0084B4,bynadinek,,https://pbs.twimg.com/profile_images/645724495819472897/96qj7KS4_normal.jpg,0,C0DEED,shopwtd starting off the week right _ÙÔÎ_Ù_ #Monday #ShopWTD #fashion #collaboration https://t.co/JLpqQwt6fA,,2652,10/26/15 12:39,6.5873e+17,NJ/NY,Eastern Time (US & Canada)
815738262,False,finalized,3,10/26/15 22:12,female,1.0,yes,1.0,3/16/15 0:27,"Mobile porn, mobile porn videos, Sexy cams and Sex chat Mobile mobi #busty girls 18+",0,,0084B4,hannybodner,,https://pbs.twimg.com/profile_images/587786873826750464/0bFDVr5d_normal.jpg,0,C0DEED,Hi! this camgirl is on cam right now and its totally free. She's right here. 3 https://t.co/kUDyOsFfVn https://t.co/zbxRaSUnmF,,14320,10/26/15 13:19,6.5874e+17,,
815731453,False,finalized,3,10/27/15 0:49,female,1.0,yes,1.0,3/9/15 11:52,,6,,0084B4,OptimumHealth30,,https://pbs.twimg.com/profile_images/575027216142065664/olrGR0jU_normal.jpeg,0,C0DEED,Latest talk at #Refinary29 https://t.co/9GkDaANCzW and #BritneySpears #Pants as style moves in a different directiÛ_ https://t.co/U0EdjXLl64,,86704,10/26/15 13:20,6.5874e+17,,
815737739,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,6/15/15 18:47,What Dont Kill You Makes You Stronger I Will Make It . Philippians 4:13,884,,0084B4,sw1ft3r,,https://pbs.twimg.com/profile_images/657403895220670464/NTK73P8-_normal.jpg,0,C0DEED,about to clean and gts.,,1497,10/26/15 13:19,6.5874e+17,Gym,CDT
815726641,False,finalized,3,10/26/15 23:29,female,1.0,yes,1.0,4/3/11 19:56,"Photographer, traveler, aspiring writer, hardcore film/music fan. Outdoor enthusiast. Animal lover. Gypsy. Everywhere & nowhere is home. Grieving mom. #Alysia",3610,,1F98C7,kristiagraham,,https://pbs.twimg.com/profile_images/645452992385183744/q5St4__j_normal.jpg,0,C6E2EE,First cry at the office. I guess there's a first for everything hey? #worrywart,,10027,10/26/15 12:40,6.5873e+17,Toronto ,Eastern Time (US & Canada)
815725814,False,finalized,3,10/27/15 1:50,male,1.0,yes,1.0,4/7/11 12:09,The only true wisdom is in knowing you know nothing. -Socrates,221,,0084B4,Runn_GMC,,https://pbs.twimg.com/profile_images/602242415009865728/EhJCENy1_normal.jpg,0,FFFFFF,Lol I'm tired of hearing about Greg Hardy and the soap opera known as the Cowboys,,51565,10/26/15 12:40,6.5873e+17,From Chitown to the Lou,Central Time (US & Canada)
815738738,False,finalized,3,10/26/15 23:27,female,1.0,yes,1.0,5/31/12 17:01,I like things but I am a 123464% Brizkid. I owe @BrizzyVoices my life and I love her so so much. I hope I get to meet her one day,1183,,0084B4,awesomeness777,,https://pbs.twimg.com/profile_images/544185578536071170/7F17TjsR_normal.jpeg,0,C0DEED,You guys are all so sweet!! Just remember to stay strong and fight all evil!! #Fighter #StayStrong https://t.co/1ZThov1GZ4,,3342,10/26/15 13:19,6.5874e+17,,
815731562,False,finalized,3,10/27/15 1:10,male,1.0,yes,1.0,10/19/07 16:55,"Reading, writing, running, games, hypothesizing.  Finds humor in odd things.  Vintage 1969 - lunar landings and more!    ;;;;",5672,,0099B9,MarkDykeman,,https://pbs.twimg.com/profile_images/462592944877223936/TnsxAphS_normal.jpeg,0,5ED4DC,@smitten_kitten_ And it would probably be 15 back for 10 lost.,,38410,10/26/15 13:20,6.5874e+17,Woodstock NB CANADA,Santiago
815721171,False,finalized,3,10/27/15 2:01,male,1.0,yes,1.0,1/10/11 19:45,#2015 #0305 #Pats #Mavs #Jayhawks #BSU19,19211,,9D582E,_sheonmyJohnson,,https://pbs.twimg.com/profile_images/636347337695174656/e5MqO7JC_normal.jpg,0,FFFFFF,"I love basketball more than football, but the NFL is just better than the NBA.",,69004,10/26/15 12:40,6.5873e+17,"Foxborough, MA GilletteStadium",Eastern Time (US & Canada)
815724117,False,finalized,3,10/26/15 22:04,male,1.0,yes,1.0,3/6/10 13:26,XBOXLIVE: F1RSTKN1VESCLUB ////PSN: Scudbuttmcgee,27902,,9266CC,FirstKnivesClub,,https://pbs.twimg.com/profile_images/658706383332843520/a-IheQx6_normal.png,0,0,@adammc123 my parents want to go out on the boat lol,,107333,10/26/15 12:40,6.5873e+17,NYC,Eastern Time (US & Canada)
815729072,False,finalized,3,10/26/15 22:46,female,1.0,yes,1.0,1/22/12 0:54,I like to meet new people.. Don't hesitate to talk to me.,0,,88253,Litakzq,,https://pbs.twimg.com/profile_images/1772628224/fdjl2weyxy_128748155-2_normal.jpg,0,D3D2CF,~0 In no way gp on the office environment untidy or scruffy or casual.:,,8270,10/26/15 12:39,6.5873e+17,New York,
815726882,False,finalized,3,10/26/15 22:19,female,1.0,yes,1.0,8/7/11 18:14,,3333,,FF0000,gabriellemgray,,https://pbs.twimg.com/profile_images/378800000737323737/e07c18680b0604a91d384bb995993613_normal.jpeg,0,F2E195,"""midterm this room, this time on wednesday. 15 true/false. 30 multiple choice. I'll bring the scantrons. you bring the beer"" ..yessir prof",,1505,10/26/15 12:40,6.5873e+17,,Quito
815733974,False,finalized,3,10/26/15 22:41,female,1.0,yes,1.0,12/3/13 19:16,,3260,,0084B4,torinspiration,,https://pbs.twimg.com/profile_images/572599768288911362/yW7vs35M_normal.jpeg,0,C0DEED,@ittybittykity It was and most of it was in Kyle's apartment. _Ù÷,,2528,10/26/15 13:19,6.5874e+17,,
815722584,False,finalized,3,10/27/15 2:06,female,1.0,yes,1.0,2/6/11 10:13,wildflower,7742,,FA743E,ivyjordan_,,https://pbs.twimg.com/profile_images/656277678228656128/4dVCFazU_normal.jpg,0,FFFFFF,You will catch the pneumonia and die https://t.co/4mxhY83w94,,5255,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815719235,False,finalized,3,10/27/15 1:49,female,1.0,yes,1.0,5/13/11 3:32,"Renaissance art historian, University of Nottingham; fuelled by Haribo, partial to coffee and with a soft spot for Renaissance China. National Teaching Fellow.",3115,,9266CC,GabrieleNeher,,https://pbs.twimg.com/profile_images/513327289858535424/vrc79hs1_normal.jpeg,0,FFFFFF,@Evielady just how lovely is the tree this year! Never seen it as gorgeous as this #Autumn #colour,,26085,10/26/15 12:40,6.5873e+17,"Nottingham, England.",Amsterdam
815734117,False,finalized,3,10/26/15 23:20,female,1.0,yes,1.0,10/13/14 14:17,,5354,,0084B4,Stunninggstyles,,https://pbs.twimg.com/profile_images/656906936844050432/BSW5PScI_normal.jpg,0,C0DEED,@TheFriendships @Lucy_Cox_ me and Marc sometimes_ÙÎ__ÙÎ_,,8329,10/26/15 13:19,6.5874e+17,,
815727426,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,4/18/09 23:33,23 - Cancer ªÜ - Long Island - New York Service to Others - Photojournalist  Traveler - Makeup Enthusiast - Goonie,392,,30456E,freshw0ntdefine,,https://pbs.twimg.com/profile_images/594224293485027328/r32IHue3_normal.png,0,D3D2CF,The past 3 weeks can be compared to a poorly wrapped burrito that falls apart after the first bite..more like 9 months. Tragic.,,8519,10/26/15 12:39,6.5873e+17,"Long Island, New York",Eastern Time (US & Canada)
