_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815735062,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,1/30/12 20:50,,2,,0084B4,MrShoLuv,,https://pbs.twimg.com/profile_images/1845038128/2459_normal.jpg,0,C0DEED,I support 100% and if any ladies need a me . https://t.co/zczhFfbeHy,,4091,10/26/15 13:19,6.5874e+17,"brunswick,ga",Eastern Time (US & Canada)
815724961,False,finalized,3,10/27/15 1:19,female,1.0,yes,1.0,9/18/10 9:50,i mostly just retweet pictures of pugsÛ¢i never met a honey whiskey i didnt likeÛ¢i like chipotle more than i like people,6911,,F500D0,Janbaby_10,,https://pbs.twimg.com/profile_images/645270090762465280/AL-yTfUJ_normal.jpg,0,0,Hiding in my bed the rest of the day,,18912,10/26/15 12:40,6.5873e+17,"Bloomington, IL",Mountain Time (US & Canada)
815729951,False,finalized,3,10/27/15 0:14,male,1.0,yes,1.0,12/13/11 18:39,"Colorado State. ë£ë¤. Loves Dogs, Hates Cats.",8877,,0084B4,aMichaelGrant,,https://pbs.twimg.com/profile_images/630788044811993088/RK5YzZJ0_normal.jpg,0,C0DEED,"Miss the good old days when snap chat was just for drug deals and sending nudes. All the ""sponsored story"" crap is ruining it #KeepItSimple",,7362,10/26/15 13:20,6.5874e+17,,
815738775,False,finalized,3,10/26/15 22:40,female,1.0,yes,1.0,3/3/13 1:42,,0,,0084B4,HoggarthDavidso,,https://pbs.twimg.com/profile_images/3446319909/8cbd128afc3f12bb34d3c40b5ee084ce_normal.jpeg,0,C0DEED,Get on high and mighty speed up plus 3d domain asus blu atom word-slinger: qhYqBQS https://t.co/eFn62uTOaW,,79030,10/26/15 13:19,6.5874e+17,,Indiana (East)
815736832,False,finalized,3,10/27/15 1:12,male,1.0,yes,1.0,12/21/14 21:21,"bio is a description of a person's life(blest), highlighting intimate experiences(words/visions/presence/Love), includes analysis of personality(Psalm 42:11).",2413,,9266CC,kctopoftheworld,,https://pbs.twimg.com/profile_images/546900405372727296/lv6URd1H_normal.png,0,0,"Oh God, my God I seek You In this dry and desert land You lead me to streams of mercy Once again  https://t.co/fcypThIV7X via @YouTube",,5762,10/26/15 13:19,6.5874e+17,Top of the World :),
815734074,False,finalized,3,10/27/15 0:00,male,1.0,yes,1.0,6/22/13 8:31,Insta: @3mill_shod  Snapchat: shodieb (3Mill),236,,0084B4,ShodieB11,,https://pbs.twimg.com/profile_images/644549235682078720/d2_ehowt_normal.jpg,0,C0DEED,@Jheat_witdafeet @dariusphilson2 Wym I'm playin with my real 5 not meat ball and no b man,,21196,10/26/15 13:19,6.5874e+17,,
815722455,False,finalized,3,10/26/15 22:29,male,1.0,yes,1.0,9/3/11 11:58,Cal. 18. Here is Where.,1828,,B30000,VertigoOfCal,,https://pbs.twimg.com/profile_images/655500329128210432/gjiR13vE_normal.jpg,0,FFFFFF,A BLEEDING HEART WELCOMES THE SHARKS,,8031,10/26/15 12:40,6.5873e+17,Edinburgh,Casablanca
815737172,False,finalized,3,10/26/15 23:18,male,1.0,yes,1.0,4/6/10 12:29,"Passionate Patriots, Maple Leafs, Blue Jays, Dodgers and Pistons fan. Fantasy sports enthusiast. Sportswear sales rep.",28,,120096,RJGoods,,https://pbs.twimg.com/profile_images/481640261466857472/1ZajYh2r_normal.jpeg,0,0,This rant is on point. Music is about entertainment and its that simple. https://t.co/Sq2TZGiQV5,,12189,10/26/15 13:19,6.5874e+17,Toronto - Mississauga,Eastern Time (US & Canada)
815735575,False,finalized,3,10/26/15 22:47,female,1.0,yes,1.0,3/8/10 7:29,"'I Dreamed a Dream'
Are you a big Miss Boyle fan too? Follow now, join over twitters member in showing your support for the lady everyone is talking about!",0,,0084B4,SusanBoyleStar,,https://pbs.twimg.com/profile_images/740313643/susan-boyle-main_normal.jpg,0,C0DEED,McMenamins Passport Adventures!: I'm not sure how to easily describe McMenamins. They've got breweries and res... https://t.co/nkRibd18ap,,57918,10/26/15 13:19,6.5874e+17,"Blackburn, West Lothian",Edinburgh
815732317,False,finalized,3,10/27/15 0:29,female,1.0,yes,1.0,5/27/12 1:09,Mike Duce called me Cass,11283,,6027A1,LowerThanCassie,,https://pbs.twimg.com/profile_images/653652738711142400/RKWH_aXi_normal.jpg,0,FFFFFF,"@MeganAlder98 I checked and it was fine, but we couldn't sell gkn when I realised bc the stocks were closed then",,9947,10/26/15 13:20,6.5874e+17,Suffolk,London
815730535,False,finalized,3,10/26/15 23:20,male,1.0,yes,1.0,5/23/10 18:26,dad | cancer scientist | bodysurfer | bikerider | skier,7597,,D02B55,whereisdaz,,https://pbs.twimg.com/profile_images/658589240498851840/XpF2zlQ8_normal.jpg,1,FFFFFF,Meat vs smoking and #cancer risk. There's a big difference between level of evidence and relative risk. #WHO https://t.co/QYaEb69OLk,,36743,10/26/15 13:20,6.5874e+17,"Sydney, Australia",Sydney
815727619,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,7/8/14 5:24,"Its DJ DÌ´vÌ» an #EDM producer/Dreamer...
Live4Tiesto
Hungry4Skrillex
#Garrix #JackÌÏ #Hardwell #Dubvision #DZTO #Alesso
Followed by Dzeko&Torres, DVBBS & Deorro",14074,,CB2181,TiestoTalk,,https://pbs.twimg.com/profile_images/656925850747559937/0vxKCzwU_normal.jpg,0,FFFFFF,"Spinnin' rules the scene _ÙÕ»_Ù_¦ 
Let's spin more guysssss _ÙªÎ_ÙªÎ_ÙªÎ https://t.co/NW4I8OXzfg",,16403,10/26/15 12:39,6.5873e+17,India,Amsterdam
815736710,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,11/4/09 9:45,"Writer & @Seattlish co-founder. Into feminism, politics, poems, radio, football, & Oxford commas. Curious to a fault & prone to profanity. She/her.",7847,,3B94D9,mshannabrooks,,https://pbs.twimg.com/profile_images/606219320390082560/-rFwiK_r_normal.jpg,0,202A2B,"My dog is dreaming with his eyes open, if anyone wants to come over and see something REALLY fucking spoopy today.",,17221,10/26/15 13:19,6.5874e+17,Seattle,Pacific Time (US & Canada)
815736248,False,finalized,3,10/27/15 1:27,male,1.0,yes,1.0,5/7/13 10:01,"Ghetto bass enthusiast, all around alright dude.",7095,,0084B4,xTheKidViciousx,,https://pbs.twimg.com/profile_images/638218577586298881/WlwKzQDZ_normal.jpg,0,C0DEED,"#MemoryMonday with the dudes @MODSUN and Kevin Scaff in 2007, and yes Im wearing my own band's tshirt https://t.co/1s1pmWgHMN",,2610,10/26/15 13:19,6.5874e+17,"Denver, CO",
815722955,False,finalized,3,10/27/15 0:08,female,1.0,yes,1.0,6/19/09 20:12,"ª_ü1988, random thoughts, retweets of what I find funny or concur with, good music, Duke basketball, pandas, sweet sneakers, Adison, Adrien",5853,,4E0D8C,A_Felz,,https://pbs.twimg.com/profile_images/648582377329922048/0w_8jJJU_normal.jpg,0,FFFFFF,I didn't know Facebook was hip to the MJ cry face LMFAOOOOOO https://t.co/ATPdaKGJ47,,72566,10/26/15 12:40,6.5873e+17,The 402,Central Time (US & Canada)
815725680,False,finalized,3,10/26/15 22:09,female,1.0,yes,1.0,4/23/15 10:53,Georgia Rees is bÌ_,11,,0084B4,laura_brooke10,,https://pbs.twimg.com/profile_images/604393020314796034/8hnZLndP_normal.jpg,0,C0DEED,"It's lovely to finally sit down, relax and watch #Penguins with the family! _Ù¤",,46,10/26/15 12:40,6.5873e+17,,
815733817,False,finalized,3,10/27/15 1:35,male,1.0,yes,1.0,10/10/12 21:09,"never ask for help. dont need it. AnÌ_teros. I am my own god, I govern my own universe. 6'3 220lbs.",21269,,0084B4,inhale_rj,,https://pbs.twimg.com/profile_images/645400658082795522/4uzul7Zg_normal.jpg,0,C0DEED,What the fuck. I for real just got rear ended into the car in front of me and both cars took off.,,47284,10/26/15 13:19,6.5874e+17,,
815724306,False,finalized,3,10/26/15 22:49,female,1.0,yes,1.0,5/8/11 21:19,"Graduate  - Work part time in Nando's. If you cant do great things, do small things in a great way",2638,,AB2CAB,SophGorman,,https://pbs.twimg.com/profile_images/3646491795/18c2869bcb8b08f40b43d634d149009a_normal.jpeg,0,EEEEEE,Looking forward to the festive season _Ùü_Ù_ä_Ù_ÄÏ¬_Ù_ã_Ù_É_Ù__Ù_Ýãü,,3597,10/26/15 12:40,6.5873e+17,Manchester / Chester,Amsterdam
815723915,False,finalized,3,10/26/15 23:12,male,1.0,yes,1.0,10/19/15 11:07,"Major Incident Mgr, Oracle GIT. Board Member, Oracle OPEN. The views expressed on this account are my own and do not necessarily reflect the views of Oracle.",112,,F80000,DustinDastrup,,https://pbs.twimg.com/profile_images/657294255577149441/PQPzTePm_normal.jpg,0,0,Wow! What an incredible turnout at the #oow15 #Diversity &amp; Inclusion Global Leadership Summit! Our own @his196464 will be speaking soon!,,116,10/26/15 12:40,6.5873e+17,"Salt Lake City, UT",
815730201,False,finalized,3,10/26/15 22:30,male,1.0,yes,1.0,7/1/15 8:28,"A Libertarian, focused on In Character/story-based Roleplay Gaming. In addition Strategy Games and Project 1999 EverQuest videos are on my channel.",6,,3B94D9,Daelyn75Games,,https://pbs.twimg.com/profile_images/616633692916547584/cnqB7866_normal.png,0,0,I liked a @YouTube video from @mattbarton https://t.co/PqFPE3Is76 Matt Chat 308: Anthony and Nicola Caulfield on From Bedrooms to,,465,10/26/15 13:20,6.5874e+17,"Vancouver, British Columbia",Pacific Time (US & Canada)
815732942,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,10/7/11 8:44,Towson University Grad Û¢ Sport Management Major Û¢ Wanderluster Û¢ Bacon Enthusiast,1265,,0099B9,not_a_phelure,,https://pbs.twimg.com/profile_images/608079918484877313/HfDCn-lu_normal.jpg,0,5ED4DC,Went to Target for 2 things so of course I come out with 12 things and end up spending $65 _Ù÷Ô_Ù_Ô_ÙÕü I have a problem,,5580,10/26/15 13:20,6.5874e+17,,
815728768,False,finalized,3,10/27/15 1:11,male,1.0,yes,1.0,9/29/15 13:01,"Waterloo Financial Planner with 23 years experience, specializing in Retirement and Estate planning.",0,,4A913C,GeoffHahnCFP,,https://pbs.twimg.com/profile_images/651445560541483009/z0rQx0Mt_normal.jpg,0,0,Here are some potential #taxfreesavingsaccounts #TFSA avenues the Liberals could take and #tax changes as too  https://t.co/hTAEBf7ReX,,6,10/26/15 12:39,6.5873e+17,"Waterloo, Ontario",
815720622,False,finalized,3,10/27/15 1:23,male,1.0,yes,1.0,12/29/14 7:45,ceo funaab got talent IG:OBA_AYO,7,,0084B4,funaabgottalen1,,https://pbs.twimg.com/profile_images/596742192368099328/4e_fdzRS_normal.jpg,0,C0DEED,"Check out the largest pink diamond to ever be auctioned, price tag starts at å£15m: It's called a Rare 'Fancy V... https://t.co/NJXEZXpxEy",,26005,10/26/15 12:40,6.5873e+17,,
815719592,False,finalized,3,10/27/15 0:49,male,1.0,yes,1.0,4/24/09 21:36,"Actor, Writer, Filmmaker, Father, Husband, Gamer, Fanboy... and I got what it takes to rock the mics right. Yeah!",289,,2FC2EF,templefareast,,https://pbs.twimg.com/profile_images/1789038303/IMG_9268_normal.jpg,0,181A1E,I added a video to a @YouTube playlist https://t.co/jtVSol8JK0 JEM REACTS - to the new Jem And The Holograms Trailer,,10065,10/26/15 12:40,6.5873e+17,Washington DC Metro Area,America/New_York
815722273,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,7/14/09 18:28,Exploring life as a journey toward fulfilling your potential and helping others to do the same.,426,,0084B4,atmosudirdjo,,https://pbs.twimg.com/profile_images/555855671296798721/fihWP9ZU_normal.jpeg,0,C0DEED,@tonyhowell thanks! I hear you on the movie theater volume.,,1638,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
