_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815720173,False,finalized,3,10/26/15 22:11,male,1.0,yes,1.0,11/27/11 6:07,From Mechanical to Mechatronic engineer. Binge-watcher in the meantime. Tech news addicted | PGP https://t.co/4328TLiUFa,462,,FC5D47,ORARiccardo,,https://pbs.twimg.com/profile_images/529248716180713473/2OIiVoaI_normal.jpeg,0,3FC5A4,Clarification on the cancer news of today. https://t.co/PM18uM3XX4,,14909,10/26/15 12:40,6.5873e+17,Pollenza. Currently Eindhoven.,Rome
815737531,False,finalized,3,10/26/15 22:31,female,1.0,yes,1.0,1/18/13 6:43,"#gamedev, musician, activist, CEO of @GameappMakerCo, 4op trans girl, unpopufur. Activist. I tend to only TW gore. Lewd account: @RoughGayWolfSex",48607,,FA743E,SFtheWolf,,https://pbs.twimg.com/profile_images/656009135205445632/4AflPjLG_normal.jpg,0,0,"@Firebomb173 @RainierOunce Yup. Weaponizing race is racist and reactionary, period. And somehow this is a controversial belief.",,36485,10/26/15 13:19,6.5874e+17,,Arizona
815723191,False,finalized,3,10/27/15 0:52,female,1.0,yes,1.0,10/22/11 3:52,"inspired by: being a foster parent, working with passionate educators, taking risks even when it is hard and the beauty of organic learning",306,,FF3300,kzenor,,https://pbs.twimg.com/profile_images/526864122290663424/WSSoKpQM_normal.jpeg,0,86A4A6,Inspiration throughout the day!  Great day with some wonderful educators here in Michigan #rubiconpd https://t.co/3Hn2xZGLFM,,508,10/26/15 12:40,6.5873e+17,"Portland, Oregon",Pacific Time (US & Canada)
815719623,False,finalized,3,10/26/15 23:26,female,1.0,yes,1.0,1/31/10 19:07,An online writing school with top instructors and great classes at affordable prices.,0,,0084B4,LeveragYourBook,,https://pbs.twimg.com/profile_images/555828384928759808/skpMrdfx_normal.png,0,FFFFFF,https://t.co/qidHIp7tZl One of the greatest unsolved mysteries of all time! #TheZodiacKiller. https://t.co/AlTtzU5iTV,,135080,10/26/15 12:40,6.5873e+17,,Mountain Time (US & Canada)
815735293,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,8/30/15 15:13,"I am Magneto's twin sister, Metal Master and Mutant. I'm the nice one.||18+RP|MV|MatureContent|#Straight||",305,,0084B4,Th3MetalBender,,https://pbs.twimg.com/profile_images/657602130841178112/zi0yErra_normal.jpg,0,C0DEED,"@ManWithAShield Handing him his food, she took her own and walked over to a table. ""Yeah, but you were on the good side.."" She replied ~",,548,10/26/15 13:19,6.5874e+17,New York City,Pacific Time (US & Canada)
815737619,False,finalized,3,10/26/15 23:57,female,1.0,yes,1.0,6/5/13 9:55,,2432,,0084B4,meglovelock,,https://pbs.twimg.com/profile_images/656942144398168065/HCC_lnaf_normal.jpg,0,C0DEED,Hate spiders and everyone and everything leave me alone,,2851,10/26/15 13:19,6.5874e+17,17//London,London
815721063,False,finalized,3,10/26/15 23:31,female,1.0,yes,1.0,5/13/15 11:01,"Original Colombiana | Vancouver based communications student and coffee lover, with a passion for photography.",577,,FA743E,adimendoza8,,https://pbs.twimg.com/profile_images/598607057474818049/SLWw75YG_normal.jpg,0,0,"@EddyEgan Can you help me spread the word about my app, Scope? Find out more: https://t.co/bKlG2WBBwF",,59451,10/26/15 12:40,6.5873e+17,"Vancouver, British Columbia",
815729022,False,finalized,3,10/27/15 0:05,male,1.0,yes,1.0,11/8/10 10:39,I promote myself,19,,0084B4,crazy_nature1,,https://pbs.twimg.com/profile_images/657142534351814656/osdcHx5d_normal.jpg,0,C0DEED,The Impudence of Rabiu Kwakwanso and his Fulani brothers - by FFK: Written by Femi Fani-Kayode...Read below..I... https://t.co/O91JK9vez5,,23692,10/26/15 12:39,6.5873e+17,"Lagos, Nigeria",
815726562,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,5/10/12 17:22,born again twilight fan baby,3470,,354D3D,khendricksss,,https://pbs.twimg.com/profile_images/654730236932722688/swVgzDIp_normal.jpg,0,FFFFFF,i could probably fall asleep in .03 seconds if the world let me,,22200,10/26/15 12:40,6.5873e+17,chicago,Indiana (East)
815731640,False,finalized,3,10/26/15 23:56,female,1.0,yes,1.0,12/27/13 9:58,"greys anatomy, that's all",4810,,0084B4,_alyyyssaaa_,,https://pbs.twimg.com/profile_images/656159690091556864/JN2YDMwf_normal.jpg,0,C0DEED,can't wait to get an apartment w heido and Caleb _ü_ü_ü,,13011,10/26/15 13:20,6.5874e+17,"Bridgeport, WV",
815733027,False,finalized,3,10/27/15 1:30,female,1.0,yes,1.0,9/27/12 14:14,,66,,0084B4,MaryanNewbury,,https://pbs.twimg.com/profile_images/2656387110/81e692fbe61cb7fb9c19e90435cc226f_normal.jpeg,0,C0DEED,#TheBig7th Jake and Thor asked for the best hair.  Got it right here in The Big Apple!  Let's go Mets! https://t.co/WoKeTQv9L4,,139,10/26/15 13:20,6.5874e+17,"New York, NY",
815719373,False,finalized,3,10/27/15 1:34,female,1.0,yes,1.0,3/16/11 11:32,"38 year old married broad. Makeup Artist,Stylist. Raising to 2 beautiful girls to be strong beautiful women.Wife to a Roughneck",29,,38543,ponder76,,https://pbs.twimg.com/profile_images/560967984760770561/rdakH336_normal.jpeg,0,EEEEEE,@EVINELive yep just had to wait until the next day,,1821,10/26/15 12:40,6.5873e+17,Somewhere small in PA,Atlantic Time (Canada)
815733560,False,finalized,3,10/26/15 22:31,male,1.0,yes,1.0,12/4/09 17:47,"My name is Keith Davis and I have impacted thousands of peopleÛªs lives as a business owner and officer of many organizations over the past 35 years,",6,,0084B4,kds1mall,,https://pbs.twimg.com/profile_images/479487377279578112/bgQXg0c6_normal.jpeg,0,C0DEED,"Spray your way to nutrition health with Keith and Wanda.
https://t.co/Wx6FV7odNW",,2596,10/26/15 13:19,6.5874e+17,(702) 286-2904,Pacific Time (US & Canada)
815734142,False,finalized,3,10/26/15 22:58,male,1.0,yes,1.0,9/2/08 20:52,I eat GMOs and sit in the outfield.,77,,4A913C,ItsMikeFagan,,https://pbs.twimg.com/profile_images/459056801225261057/AQ7gfw3C_normal.jpeg,1,0,"So, be the big-time journalist and ask him about it, but that's not who you should be directing your questions to.",,81059,10/26/15 13:19,6.5874e+17,"Chicago, IL",
815730154,False,finalized,3,10/27/15 1:26,female,1.0,yes,1.0,4/10/09 12:49,"A Country/Soul Singer-Songwriter in Nashville. Click the link in my profile to see my new lyric video of #WhiskeyDreaming FB, IG & SC MorganMylesLIVE",78929,,0084B4,MorganMylesLIVE,,https://pbs.twimg.com/profile_images/643975112291667968/fEdiZK68_normal.jpg,1,F51313,Every Monday I will be posting something based on love and gratitude. _ü Please do the same using #MylestoneMonday https://t.co/XyUi0jHLCj,,8123,10/26/15 13:20,6.5874e+17,"Nashville, TN",Central Time (US & Canada)
815725806,False,finalized,3,10/26/15 23:49,female,1.0,yes,1.0,7/14/08 12:36,I help people do what they LOVE - no compromise | @entrepreneur network partner | I run @birminghamsmc | Get a free gift here! http://t.co/tAUj1ac0gS,264,,D61535,karenstrunks,,https://pbs.twimg.com/profile_images/483284157242429440/8epZtEtw_normal.jpeg,0,FFFFFF,"Free webinar! Have full control over your life, your business, your happiness, your money &amp; the company you keep! x

https://t.co/8t1rkGOYPk",,83462,10/26/15 12:40,6.5873e+17,"Birmingham, UK",London
815720394,False,finalized,3,10/27/15 0:19,male,1.0,yes,1.0,7/15/13 17:12,feel the bern,5248,,8C0A0A,nourryz,,https://pbs.twimg.com/profile_images/656656030034698240/5e8apXKM_normal.jpg,0,0,@nourryz I love the boys but their music doesn't dominate all other artists_ÙÔÛ,,14543,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815738942,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,10/3/11 8:45,IG: _jesssica_,3055,,2FC2EF,J_0ney,,https://pbs.twimg.com/profile_images/658382468039507968/2IhkhQvX_normal.jpg,0,181A1E,I wonder if me and @jesspay are still getting lit and carving punkins tonight _Ù_Ó,,11062,10/26/15 13:19,6.5874e+17,"Cleveland, OH",Arizona
815732860,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,7/2/14 17:02,#UNC18,412,,FFCC4D,barbss__,,https://pbs.twimg.com/profile_images/641452449669218304/gipQh8bS_normal.jpg,0,C0DEED,#j13--Why is this such a hard decision when it is 2015 and our president is African-American? https://t.co/XGzurPdUzl,,287,10/26/15 13:20,6.5874e+17,,Eastern Time (US & Canada)
815732442,False,finalized,3,10/26/15 22:05,male,1.0,yes,1.0,9/7/10 20:49,Complicated/ClichÌ© Ð_,1288,,2FC2EF,WahabAlBader,,https://pbs.twimg.com/profile_images/658540975334121472/G6dXunUS_normal.jpg,0,181A1E,@Jnamavar enshalla I'll never fail making you smile and be blessed;*,,16920,10/26/15 13:20,6.5874e+17,K-town. ,Kuwait
815736823,False,finalized,3,10/27/15 1:46,male,1.0,yes,1.0,9/7/10 10:27,"Digital news @WBUR. 'Gambling is illegal at Bushwood, sir, and I never slice.'",691,,0084B4,benswasey,,https://pbs.twimg.com/profile_images/496320361689264129/BTSrP2c5_normal.jpeg,0,C0DEED,"""Boehner inks a 2-year budget deal, lights up a cigarette, and walks, with a smile, back to the golf course...""

https://t.co/MF0L3UVP7H",,11346,10/26/15 13:19,6.5874e+17,Boston,Eastern Time (US & Canada)
815738894,False,finalized,3,10/27/15 0:21,female,1.0,yes,1.0,4/26/12 15:47,"Live life to the full! And be happy :) x
Mummy to Archie James & Georgia Mae X
Fiance to Karl! X",29,,0084B4,lindseydodd2,,https://pbs.twimg.com/profile_images/378800000242420067/b7219b642f30b9ecca851bd787b2a8b2_normal.jpeg,0,C0DEED,@stampylongnose hi my name is archie. I am 5 and your biggest fan can you tweet me back  please. From archie,,652,10/26/15 13:19,6.5874e+17,"Telford, Shropshire",Amsterdam
815734419,False,finalized,3,10/27/15 0:00,female,1.0,yes,1.0,1/3/15 7:47,,437,,0084B4,ssalerno719,,https://pbs.twimg.com/profile_images/551405112778686464/5sk2zFW0_normal.jpeg,0,C0DEED,I need a job on my days off during the week since everyone works and I sit at home bored. #retailjob  #bored #iwouldratherwork,,244,10/26/15 13:19,6.5874e+17,,
815719287,False,finalized,3,10/27/15 0:36,female,1.0,yes,1.0,12/24/11 19:10,I like to sleep,6559,,38543,cheer_diva97,,https://pbs.twimg.com/profile_images/567105102532468736/4bj2T2R4_normal.jpeg,0,EEEEEE,camerons side of the bed smells SO bad,,11328,10/26/15 12:40,6.5873e+17,,America/Los_Angeles
815721996,False,finalized,3,10/27/15 1:03,female,1.0,yes,1.0,8/21/15 17:49,58 sexy and single ready to mingle lol. tweet me and let's be friends. I live with fibromyalgia and neck and back damage from bad car accident . Pain sucks. .,532,,0084B4,KurmasDeb,,https://pbs.twimg.com/profile_images/646564246529048576/cF-rOydY_normal.jpg,0,C0DEED,"@mrjoezee loved the boots today , shoe dazzle stylists has them both for 39.99 just to let u no",,53,10/26/15 12:40,6.5873e+17,"Michigan, USA",
815719595,False,finalized,3,10/26/15 23:26,female,1.0,yes,1.0,3/4/13 1:06,,0,,0084B4,WarrenColton1,,https://pbs.twimg.com/profile_images/3493347980/9f8a9bc9ca917e0e43c45c8d734d9fc2_normal.jpeg,0,C0DEED,Get in the outdo c preliminaries turn on so as to yours needs: Stpikn,,45316,10/26/15 12:40,6.5873e+17,,Yerevan
815721530,False,finalized,3,10/26/15 23:07,female,1.0,yes,1.0,8/7/11 16:28,just a funky crustacean floating through tha sea,5268,,0084B4,cassidyshawty,,https://pbs.twimg.com/profile_images/620044066647076864/CSTNfBSk_normal.jpg,0,0,I gotta stop blowing stacks at the gas station,,5259,10/26/15 12:40,6.5873e+17,,Eastern Time (US & Canada)
815721721,False,finalized,3,10/26/15 22:24,male,1.0,yes,1.0,2/1/11 2:09,Peel raw eggs without breaking it. Proud web maven. Web scholar. Travel geek. Problem solver. Social mediaholic. Surfer(internet),14871,,ED0303,Badruddeen,,https://pbs.twimg.com/profile_images/591951657040093184/_g8omRgz_normal.jpg,0,FFFFFF,In the mean time... https://t.co/aUAVWp1QsJ,,91419,10/26/15 12:40,6.5873e+17,maldives,Asia/Karachi
815719551,False,finalized,3,10/26/15 23:44,female,1.0,yes,1.0,3/26/15 8:21,,26,,0084B4,Leeiaah_,,https://pbs.twimg.com/profile_images/656238092085522433/4q-eOEIu_normal.jpg,0,C0DEED,I want the new and old...I want the F5...i want a rehaul...I want what Vanneka wants,,614,10/26/15 12:40,6.5873e+17,"Lagos, Nigeria",
815728804,False,finalized,3,10/26/15 22:10,female,1.0,yes,1.0,10/20/08 19:58,sarcastic ginger. pnw obsessed. adventure seeker. former baydestrian.,300,,38543,LoMullinix,,https://pbs.twimg.com/profile_images/621946587137208321/HGnmAwC9_normal.jpg,0,EEEEEE,@pumpsandplaid GET YOU GET ON THE BUS?!?,,2199,10/26/15 12:39,6.5873e+17,"Seattle, Washington",Mountain Time (US & Canada)
815734094,False,finalized,3,10/27/15 0:57,male,1.0,yes,1.0,6/28/10 10:08,When POP sucks the tits of ART ö_ Gaga,4380,,ABB8C2,JoMonsternyc,,https://pbs.twimg.com/profile_images/640677706959486976/GVmTh5vU_normal.jpg,0,0,Wow 6 years already and my love for Gaga has only increase __ https://t.co/qgCpzetlZk,,7236,10/26/15 13:19,6.5874e+17,New York City,Mountain Time (US & Canada)
815724773,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,2/17/09 7:36,,2,,0084B4,megantoole,,https://pbs.twimg.com/profile_images/656448551678050304/a71SmBY0_normal.jpg,0,C0DEED,"""PwC makes it real!"" We deliver the drivers of success on Major Programmes! #customersuccess #OOW15 #pwc",,7,10/26/15 12:40,6.5873e+17,"Charlotte, NC",Eastern Time (US & Canada)
815721066,False,finalized,3,10/26/15 23:37,male,1.0,yes,1.0,9/2/10 18:39,"A funny, loyal, competitive person that is highly motivated to becoming a significant role in an organizations success
Family First
Faith in God
#BillsMafia",526,,FA743E,MovesLikeJigga,,https://pbs.twimg.com/profile_images/524055127322157056/KNVz-DTX_normal.png,0,0,I'm more upset about the fact that my couples Halloween costume can't happen now lol an it was my best idea yet,,5933,10/26/15 12:40,6.5873e+17,,Quito
815731416,False,finalized,3,10/27/15 1:02,male,1.0,yes,1.0,12/11/08 11:24,"#5 Ranked Real Estate Agent on Earth Based on SM Engagement by #MondREA. Curator, Real Estate & Fine Living. Contributor to LV Review Journal. No DM's.",42165,,0084B4,ronfeir,,https://pbs.twimg.com/profile_images/426874562207154177/x0zrEFw1_normal.jpeg,0,A8C7F7,55 Super-cool small balcony design ideas via @1Kindesign https://t.co/sa21NvEwhB https://t.co/KYEzswjPlz #realtor #interiordesign,,1111596,10/26/15 13:20,6.5874e+17,RonFeir@aol.com,Pacific Time (US & Canada)
815720038,False,finalized,3,10/27/15 1:55,female,1.0,yes,1.0,6/3/12 12:59,Life's Too Short To Even Care At All | #UofL18 Nursing Major | KëÓ | Jazmyn is the twin _ü,6084,,31A6A6,just_playsoccer,,https://pbs.twimg.com/profile_images/655773424258781184/gC0IuaKp_normal.jpg,0,487878,This guy literally just ran in front of me to hold the door open for me like wow thank you kind human,,20314,10/26/15 12:40,6.5873e+17,Kentucky,Eastern Time (US & Canada)
815735142,False,finalized,3,10/27/15 1:56,female,1.0,yes,1.0,2/25/14 14:19,My name is Darlene Denny and the purpose of my blog is to explain Terms in plan everyday English! This is how it should be. http://t.co/HiPlh9trpf,3,,B40B43,denny_real,,https://pbs.twimg.com/profile_images/636692320633524224/2tnlL6dU_normal.jpg,0,0,@mattpenndotcom That's only because this film was nice and innocent and too innocent FOR TODAY'S KID'S. I LOVED THE FILM--SO BE HAPPY!,,291,10/26/15 13:19,6.5874e+17,United States,Pacific Time (US & Canada)
815727422,False,finalized,3,10/27/15 1:03,female,1.0,yes,1.0,7/11/13 3:44,"mum to 3 gorgeous boys, Aziz 17, Jacob 12, Josh 9. Jacob has Cystic fibrosis and Josh has Autism, they never complain, my 3 stars. my world xx",523,,0084B4,FJaudat,,https://pbs.twimg.com/profile_images/378800000118527070/920d53940c5d715afe5cfd42b892dfd3_normal.jpeg,0,C0DEED,@ELLEmagazine @NyxCosmetics So why don't you have 1 of NYXs Vlooger of the YEAR? MYKIE of @Glam_And_Gore ?Every one but her? #upsetZombaes _Ù÷Ù,,373,10/26/15 12:39,6.5873e+17,"Devon, England :-) ",
815725121,False,finalized,3,10/27/15 1:30,male,1.0,yes,1.0,8/13/15 13:52,onlly guys - no women,2986,,0084B4,BEROKKOXXX,,https://pbs.twimg.com/profile_images/638607344205733888/c8rpS3vA_normal.jpg,0,0,"Steven, thnx for all the news, love it very much,  https://t.co/svjmMYKlzS",,1159,10/26/15 12:40,6.5873e+17,,Pacific Time (US & Canada)
815750696,True,golden,261,,male,1.0,yes,1.0,3/26/12 14:40,"Comedian / Writer / @RabbleTV Broadcaster & Host of #YouCalledIt. Wrestling, baseball, boxing, and MMA fan. Huge food nerd.",43899,male,94D487,chadfishburne,yes,https://pbs.twimg.com/profile_images/604379716821204992/LQkJ9Vac_normal.jpg,0,0,@TheFalcoholic is like the mailman... Because he delivers! #MuteBuck &amp; #BlitzTheBooth on @RabbleTV! https://t.co/BbYsOolD0D,,3296,10/26/15 12:40,6.5873e+17,Parts Unknown,Pacific Time (US & Canada)
815734979,False,finalized,3,10/26/15 23:43,female,1.0,yes,1.0,7/4/09 23:51,MYFMijo Ï¬,3734,,8F8F8F,larissafilipo,,https://pbs.twimg.com/profile_images/658507909941211136/6beRgJcU_normal.jpg,0,50505,"I had a dream that my boyfriend broke up with me and I lost my phone, luggage, and money right before I left to Vegas lmao #HowDramatic! _Ù÷_",,13310,10/26/15 13:19,6.5874e+17,Houstatlantavegas ,Pacific Time (US & Canada)
815729850,False,finalized,3,10/26/15 23:06,female,1.0,yes,1.0,7/10/15 2:04,"Mum of 3 boys, teacher, children's literature lover, runs @TheBiscuitBunny",94,,FA743E,annavshelton,,https://pbs.twimg.com/profile_images/619433129191821312/CxAuUJjg_normal.jpg,0,0,@emmmaarclaairee LIVE debate on BBC parliament channel now... Let's hope the old fuddy Duddy men stop being so sexist and back reform,,62,10/26/15 13:20,6.5874e+17,"England, United Kingdom",
815731269,False,finalized,3,10/27/15 0:50,male,1.0,yes,1.0,6/8/10 23:13,I sing in a band called Starcross. http://t.co/PnoedebFkR,392,,0084B4,aaronsxc,,https://pbs.twimg.com/profile_images/418988307125530624/6d8b_taQ_normal.jpeg,0,C0DEED,@lizzicreasey it does if you include butter and garlic. Unless your friends are vampires,,1154,10/26/15 13:20,6.5874e+17,"Mesa, AZ",Pacific Time (US & Canada)
815726406,False,finalized,3,10/27/15 1:58,male,1.0,yes,1.0,3/17/11 12:54,"Follow Barnsley, Leeds Rhinos, Eng cricket & am a Yorkshire member. Write about sport in spare time; Shoot magazine at the moment. Debt Advisor at StepChange.",759,,0084B4,Al_Cooper7,,https://pbs.twimg.com/profile_images/644297786473771016/VO3jGIAY_normal.jpg,0,A8C7F7,"@21Tyke @LeonWobYP We did in the first game, replay was comfortable.",,25105,10/26/15 12:40,6.5873e+17,Leeds,London
815721474,False,finalized,3,10/26/15 23:18,male,1.0,yes,1.0,8/11/09 3:08,A student of journalism. Follow my exciting updates... and other more mundane goings on.,108,,1F98C7,adambrabbin,,https://pbs.twimg.com/profile_images/647054121544065025/AtkxbVRc_normal.jpg,0,C6E2EE,"I could probably cope without eating quite so much of the non-specific basics ""luncheon meat""... I dread to think what's in that",,3187,10/26/15 12:40,6.5873e+17,Manchester,London
815735576,False,finalized,3,10/26/15 23:13,female,1.0,yes,1.0,3/12/15 5:03,,148,,0084B4,ScarlyyWills,,https://pbs.twimg.com/profile_images/655355948337360896/RFFfPg4P_normal.jpg,0,C0DEED,I was highly amused when someone turned round to me in tesco and said your abut tall for a 5 year old _Ù÷â_ÙÔ¤,,200,10/26/15 13:19,6.5874e+17,,
815736882,False,finalized,3,10/27/15 0:23,male,1.0,yes,1.0,2/26/12 22:49,@ÓÄMc Harryboyy¡ª£ÓÄmale¡÷â Lolz ent.¡+2348125802650 å©Comedian ã¢Orator ÷¼Presenter | Praise Singer÷ÄGeneral_event Planner,17,,9266CC,McHarryboyy,,https://pbs.twimg.com/profile_images/620537616258179072/LON9P78w_normal.jpg,0,0,Congressional leaders and White House closing in on a budget deal - Washington Post https://t.co/L0AF7EbUG0,,27454,10/26/15 13:19,6.5874e+17,Federal Republic Of Naija.,
815721886,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,4/16/09 7:03,"It is my fate, NAY, MY DESTINY, to forever run into that first Goomba and die.",335,,4A913C,Athena_Franco,,https://pbs.twimg.com/profile_images/583367572206157824/6z51FzDc_normal.jpg,0,0,@harto Thanks for the vids re: Mental Health!,,1766,10/26/15 12:40,6.5873e+17,"Honolulu, HI",Eastern Time (US & Canada)
815730134,False,finalized,3,10/26/15 23:04,female,1.0,yes,1.0,5/7/09 10:31,I write a beauty blog also love me some metal music !!!,1089,,3B94D9,KTMcG2,,https://pbs.twimg.com/profile_images/649955249961046016/UZG46j56_normal.jpg,0,0,"Was in and out of the hospital yesterday, so this week maybe behind on a blog. But in the mean time you can read https://t.co/uFLZG4CCml",,9927,10/26/15 13:20,6.5874e+17,Canada ,Eastern Time (US & Canada)
815739008,False,finalized,3,10/26/15 22:21,female,1.0,yes,1.0,5/7/15 7:09,dont look at me,316,,0084B4,wasteof_,,https://pbs.twimg.com/profile_images/658581793432539136/OvaQizzr_normal.jpg,0,C0DEED,humous and party rings do not taste good together I repeat humous and party rings do not go,,843,10/26/15 13:19,6.5874e+17,,
815734796,False,finalized,3,10/26/15 23:21,male,1.0,yes,1.0,6/26/09 14:32,I'm a Tuskegee Airmen who happens to be a 5x Hunger Games Winner #GodBlessEthiopia #InSauceWeTrust #BHWG   IG: chocolataepapi,2047,,3B94D9,HoldMeTen,,https://pbs.twimg.com/profile_images/653810824125898752/m5iAvKsj_normal.jpg,0,FFFFFF,"#lt I'll laugh at all the facts then I'll feel like bum 
Then I tell myself I was just smoking weed &amp; not crack and give myself a pat",,42310,10/26/15 13:19,6.5874e+17,From Addis to Planet Neptune,Eastern Time (US & Canada)
815720553,False,finalized,3,10/27/15 0:10,female,1.0,yes,1.0,6/14/13 20:46,momma didn't raise no punk ass bitch // 10.24.15,5831,,992255,grvnch,,https://pbs.twimg.com/profile_images/655226746984230912/d6ppmQIV_normal.jpg,0,0,when you have the best cousin ever @_arleneaguero _Ù÷__ÙÕÏ,,9169,10/26/15 12:40,6.5873e+17,Oklahoma,Tijuana
815727639,False,finalized,3,10/27/15 0:19,female,1.0,yes,1.0,6/12/09 10:44,"I'm a mom of 4. CEO of GENYOUth. Passionate about sports, media & business. Check us out at https://t.co/6CdRwTv2h3 https://t.co/kR1xcPljcJ.",124,,0084B4,AlexisGlick,,https://pbs.twimg.com/profile_images/657713893691801601/6ipHumLg_normal.jpg,0,BDDCAD,My memorable MOMent was pumping in a bathroom before an interview so that I was not engorged! I got the job @themoms https://t.co/0lYsDezetq,,5274,10/26/15 12:39,6.5873e+17,,Eastern Time (US & Canada)
