_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815734309,False,finalized,3,10/26/15 22:46,female,1.0,yes,1.0,6/26/14 13:11,Too cute for Halloween?,2143,,0084B4,8BTSLover8,,https://pbs.twimg.com/profile_images/658064969582428160/pMRmRueo_normal.jpg,0,C0DEED,"That feeling when you want to watch a series so badly but your parents say 'no!'

TWD - season 6, 1st episode
And I can't watch it!! _Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷__Ù÷_",,1410,10/26/15 13:19,6.5874e+17,Germany,London
815734888,False,finalized,3,10/27/15 1:46,female,1.0,yes,1.0,12/29/09 22:28,"Gamer Girl, Artist, and Writer. Opinions and thoughts are my own http://t.co/Na84vj2WkO Banner by @Whammo_ Avatar by @noxychu",5649,,89C9FA,Cinderluna,,https://pbs.twimg.com/profile_images/651901364310667264/QZ7LN94U_normal.jpg,0,FFFFFF,Well. Guess bright side-still have my @Faebelina ce goodie bag and badge. So didnt loose everything blizzcon related. Just last years stuff,,19397,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815724127,False,finalized,3,10/27/15 0:06,male,1.0,yes,1.0,8/1/11 20:48,94',3835,,0084B4,_George_Jung,,https://pbs.twimg.com/profile_images/654704230943469568/PYjbYslF_normal.jpg,0,C0DEED,@DolphinEret Shut the fuck up you suck you fuckin shitbum,,52055,10/26/15 12:40,6.5873e+17,Lynn. MA.    ,Eastern Time (US & Canada)
815719234,False,finalized,3,10/27/15 1:52,female,1.0,yes,1.0,9/8/15 4:50,Pll Fan // Crazy about MCD // Ramen is bae,1825,,9266CC,pigzilla_,,https://pbs.twimg.com/profile_images/658670112304709632/ZhhUs4WC_normal.jpg,0,0,@_Aphmau_ the pic defines all mcd fangirls/fanboys and mcd shippers xD,,482,10/26/15 12:40,6.5873e+17,,
815725042,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,4/8/08 13:16,"Staci Perry, host of VeryPink Knits.",180,,B40B43,verypink,,https://pbs.twimg.com/profile_images/512329469785174016/Vqyw7gao_normal.jpeg,0,CC3366,Get your copy of the @SpudandChloe Honeybear patt to follow along. Tutorial films tomorrow! https://t.co/GmkNmVQheE,,690,10/26/15 12:40,6.5873e+17,"Austin, TX",Central Time (US & Canada)
815729312,False,finalized,3,10/27/15 1:53,male,1.0,yes,1.0,2/1/11 14:08,"Senior at Iowa State University. Multimedia reporter for Cyclone Fanatic. Started as the intern, now we're here. Love sports, rap music and the fullback trap.",4420,,0084B4,Stanz51,,https://pbs.twimg.com/profile_images/638765145045508096/B0zkycJQ_normal.jpg,0,FFFFFF,Coming off bye week to record The Seniors w/ @ROBWGRAY at 3:30. Will be good to get the squad back together.,,7848,10/26/15 12:39,6.5873e+17,"Clarinda, IA to Ames, IA",Central Time (US & Canada)
815737072,False,finalized,3,10/26/15 23:47,male,1.0,yes,1.0,5/24/15 8:18,Creating a F/T income on a P/T basis!  Learn more: http://t.co/EstOMB3K7R,3,,0084B4,jking962002,,https://pbs.twimg.com/profile_images/602503807428210688/xQz1JpT1_normal.jpg,0,C0DEED,"@JaneeAlexisss There is a business ownership company expanding and looking for some professionals, can I share the information with you?",,1839,10/26/15 13:19,6.5874e+17,"Florida, USA",
815722917,False,finalized,3,10/26/15 22:29,male,1.0,yes,1.0,8/26/11 14:15,"Herbalist, metaphysician, inspirational and motivational speaker, life guide, writer, lecturer, researcher, jurisperitus, spiritual counselor.",9,,0084B4,Dhealthstore,,https://pbs.twimg.com/profile_images/3659199144/322b962145fa31dfeac6335af5d6976d_normal.jpeg,0,FFFFFF,"Constant stomach pain could be a sign of excess acidity; or, ulcers; or a host of other conditions. Detox and then change the diet.",,41781,10/26/15 12:40,6.5873e+17,"Los angeles, CA",Arizona
815728470,False,finalized,3,10/26/15 22:28,male,1.0,yes,1.0,3/24/09 5:42,Politics @TimesofIsrael,122,,0084B4,havivrettiggur,,https://pbs.twimg.com/profile_images/444661254788235264/83hDpwWr_normal.jpeg,0,C0DEED,"@Taylor_505 @YishaiFleisher also, would you disenfranchise Jewish non-Zionists too? Where do you draw the line of permissible opinion?",,18703,10/26/15 12:39,6.5873e+17,"Jerusalem, Israel",Jerusalem
815725501,False,finalized,3,10/27/15 1:47,female,1.0,yes,1.0,12/8/14 6:05,brownskin 4 life,408,,F5ABB5,soursparks,,https://pbs.twimg.com/profile_images/654593804578766848/MGmiT3_4_normal.jpg,0,0,Yall really want women struggling how your daddies let your mom struggle??? BREAK THE CYCLE FAM. BE BETTER,,21763,10/26/15 12:40,6.5873e+17,higher,
815719230,False,finalized,3,10/27/15 1:15,female,1.0,yes,1.0,4/16/14 13:23,Ricky Wilson The Best FRONTMAN/Kaiser Chiefs The Best BAND Xxxx Thank you Kaiser Chiefs for an incredible year of gigs and memories to cherish always :) Xxxxxxx,37318,,3B94D9,WilfordGemma,,https://pbs.twimg.com/profile_images/564094871032446976/AOfpk-mr_normal.jpeg,0,0,Watching Neighbours on Sky+ catching up with the Neighbs!! Xxx _Ù÷Ä_Ù÷Ä_Ù÷Ä_ÙÔÎ_ÙÈ_ÙÔ_ÙÈ Xxx,,31462,10/26/15 12:40,6.5873e+17,,
815733060,False,finalized,3,10/26/15 23:39,female,1.0,yes,1.0,5/29/10 10:09,Biology at The University of Bristol.,3474,,E1B7E8,emma_ludditt,,https://pbs.twimg.com/profile_images/555850868759986176/aRtq-B11_normal.jpeg,0,FFFFFF,Missing girly nights with @Kentways_ and @LNorman95 _ÙÕÐ_ÙÕÉ_Ù__ÙÔã,,14634,10/26/15 13:20,6.5874e+17,Worksop Ñ Bristol,London
815723965,False,finalized,3,10/26/15 22:33,female,1.0,yes,1.0,2/18/14 6:58,call me em,427,,0084B4,emilymel123,,https://pbs.twimg.com/profile_images/636902441716424708/PO7VU308_normal.jpg,0,C0DEED,I love the people I surround myself with,,374,10/26/15 12:40,6.5873e+17,,
815735794,False,finalized,3,10/26/15 22:24,female,1.0,yes,1.0,3/19/12 16:45,Happily Taken.,1095,,0084B4,Haley_Ashlynn13,,https://pbs.twimg.com/profile_images/633915648381317120/V6N0jis6_normal.jpg,0,C0DEED,Spending my day off getting pumpkins and being cute with my one and only. ÷¼ü_Ù_Ä Couldn't get much better than this. _ÙÕ¥,,2895,10/26/15 13:19,6.5874e+17,,
815730389,False,finalized,3,10/26/15 23:18,female,1.0,yes,1.0,8/20/15 8:24,,805,,0084B4,linasatouta,,https://pbs.twimg.com/profile_images/634388090866372608/buvROh1t_normal.jpg,0,C0DEED,"Ya Allah gather me with my family and friends in Jannah.

#¯¼¯±¯øôãô_ #¯_ô  #ôÉ¯µ¯± #¯¤ôã¯_¯_ôö¯øô_ôà 
 https://t.co/BuEzrcp4Nq",,5552,10/26/15 13:20,6.5874e+17,,Pacific Time (US & Canada)
815723986,False,finalized,3,10/26/15 22:50,female,1.0,yes,1.0,8/5/09 17:16,,12540,,E71C69,cocoxpufff,,https://pbs.twimg.com/profile_images/654707255502204930/MRgQxff1_normal.png,0,FFFFFF,Disappointed in myself for not going to the cheesesteak festival on Saturday _Ù÷¥,,21860,10/26/15 12:40,6.5873e+17,Northeast Philly,Quito
815731374,False,finalized,3,10/26/15 22:59,female,1.0,yes,1.0,12/5/12 1:56,"I'm mum to 3 and I blog over at Serenity You, Where I share crafts, kids play ideas, recipes, hints and tips and family life",17185,,EDB9B2,SerenityYou,,https://pbs.twimg.com/profile_images/3355221799/59dc4b272ac248429b2ea2a73846b91b_normal.jpeg,0,FFFFFF,"Promote your visual content, publish and schedule #Pinterest pins for free. Check out @Viralwoot https://t.co/cvk2EfWBnO",,41824,10/26/15 13:20,6.5874e+17,"Derbyshire, UK",London
815738275,False,finalized,3,10/26/15 22:40,male,1.0,yes,1.0,3/11/09 18:18,Bank regulator. CPA.,516,,0084B4,jeff_lang,,https://pbs.twimg.com/profile_images/1274690219/IMG00222-20100924-2311_normal.jpg,0,C0DEED,"@Wu_Tang_Finance Coincidental that MO, CO, WI, and PA all pretty low with large brewers based there? TN with Jack Daniels is the highest?",,1004,10/26/15 13:19,6.5874e+17,South Dakota,Central Time (US & Canada)
815735523,False,finalized,3,10/26/15 22:18,male,1.0,yes,1.0,1/31/13 9:58,my name is riley... and i like to party. chico ca,2930,,0084B4,fuckriley,,https://pbs.twimg.com/profile_images/658705948362469376/jEVJpJmK_normal.jpg,0,C0DEED,@instagram so you're telling me I can save data using your app and nobody's ever told me about it wtf! https://t.co/c77BvaiYg1,,3824,10/26/15 13:19,6.5874e+17,,
815738800,False,finalized,3,10/27/15 1:28,male,1.0,yes,1.0,4/16/13 13:11,,159,,0084B4,tbabyyG,,https://pbs.twimg.com/profile_images/653761005516820480/pl_yjplH_normal.jpg,0,C0DEED,She say that she don't suck dick well let me call your friend up and I bet that bih  will show yo ass how to do it,,241,10/26/15 13:19,6.5874e+17,,
815736084,False,finalized,3,10/27/15 1:32,male,1.0,yes,1.0,9/29/10 14:47,"eighteen, medicine",2366,,2FC2EF,JoseOfficial1,,https://pbs.twimg.com/profile_images/584827076999565313/4KQygL5Z_normal.jpg,0,181A1E,"-I love your boobs and ass, and sometimes your face_Ùªã",,10853,10/26/15 13:19,6.5874e+17,josealonsoferreira ig,Central Time (US & Canada)
815727393,False,finalized,3,10/27/15 1:52,female,1.0,yes,1.0,5/16/09 8:20,im a selfish broken heart.Ï¬,7729,,C21111,cillaaMarieee,,https://pbs.twimg.com/profile_images/657993560587788288/Yf0fTvm8_normal.jpg,0,0,@batman94dean oh damn lol I saw them at warped I wanna go but I work tomorrow at 6 in the morning,,57132,10/26/15 12:39,6.5873e+17,T E X A S,Pacific Time (US & Canada)
815728074,False,finalized,3,10/27/15 2:16,male,1.0,yes,1.0,6/29/14 1:22,My name is Blake. Cub. Work in reatil. Spitual person who always likes to keep positive. Reality TV Junkie and big fan of Dolly Parton.,960,,0084B4,BlakeDeveraux90,,https://pbs.twimg.com/profile_images/657974173285924864/MYFuSCHc_normal.jpg,0,C0DEED,Finally got my new glasses... I can see again!! Also im that bit safer on the roads at night now too haha,,1173,10/26/15 12:39,6.5873e+17,"Kent,  United Kingdom",London
815720925,False,finalized,3,10/27/15 1:13,male,1.0,yes,1.0,5/28/08 19:41,"KaLåÊMichaeLåÊisåÊaåÊDigitalåÊDesigner.åÊ
SpecializingåÊinåÊUX Strategy, UI Design,åÊandåÊIconåÊCreation. Loves: @ramagious, animals, traveling, pop culture, and tattoos.",682,,2A90EA,kalmichael,,https://pbs.twimg.com/profile_images/615979379210915840/KSUaYmD1_normal.jpg,0,292929,@kevinhoctor Where is the software or way to use it with my Mac? We donÛªt own a TV.  :/,,15614,10/26/15 12:40,6.5873e+17,"San Francisco, CA",Pacific Time (US & Canada)
815723510,False,finalized,3,10/26/15 23:31,male,1.0,yes,1.0,6/19/12 19:40,"Contemporary Artist with Art Galleries in Delray Beach, Florida and Laguna Beach, California",2,,0084B4,debilzangallery,,https://pbs.twimg.com/profile_images/2324209535/image_normal.jpg,0,FFFFFF,SOLD this weekend in Delray!! Come in to the gallery and view Mr. DeBilzan's newest pieces!!,,1319,10/26/15 12:40,6.5873e+17,"Delray Beach, Laguna Beach",Eastern Time (US & Canada)
815727408,False,finalized,3,10/27/15 0:13,female,1.0,yes,1.0,2/16/11 14:49,//stanford bound// ~PROUD FEMINIST~ Is there a scholarship for trying,1221,,93A644,mexicanmissie,,https://pbs.twimg.com/profile_images/577147938985500673/0HJ17BSe_normal.jpeg,0,EEEEEE,When entitled ass rich kids cut me off in the burrito line,,12987,10/26/15 12:39,6.5873e+17,probably sleeping,Atlantic Time (Canada)
815721505,False,finalized,3,10/27/15 1:51,male,1.0,yes,1.0,6/8/12 18:43,"200,000+ SUBSCRIBERS SO HAPPY MY DADS BALD",12770,,001B29,JayFromTGF,,https://pbs.twimg.com/profile_images/641226349634523136/_qchkES0_normal.jpg,7,FFFFFF,I GOT MY PHONE BACK ITS NOT BROKE AGAIN PUNCH ME IN THE DICK NAN,,21181,10/26/15 12:40,6.5873e+17,high sugar levels and tits,Dublin
815731323,False,finalized,3,10/27/15 1:23,female,1.0,yes,1.0,2/26/10 12:06,INFP. Triple (Ascending/Sun/Moon) Cancer. GHEY(not an acronym) Switch/Vers. NSFW. #BLM.,11524,,0084B4,TrialsOfPast,,https://pbs.twimg.com/profile_images/655712386922344449/ip6j4uZx_normal.png,0,FFFFFF,Kinda wanna get drunk and pour my heart out about it and never mention it again.,,89424,10/26/15 13:20,6.5874e+17,"a forest, NY",Eastern Time (US & Canada)
815736451,False,finalized,3,10/27/15 1:22,male,1.0,yes,1.0,7/22/10 14:40,Saw a baby cry then seconds later she laughed! The beauty of life the pain never last!,468,,0084B4,BbellTheSensei,,https://pbs.twimg.com/profile_images/623898555086798848/DNYJ6j_k_normal.jpg,1,A8C7F7,Can't trash talk the GOAT on a basketball court and not expect him to deliver hot and ready baskets,,80185,10/26/15 13:19,6.5874e+17,Sprinkling Sauce But Not Lost,Pacific Time (US & Canada)
815733065,False,finalized,3,10/27/15 1:29,male,1.0,yes,1.0,2/2/10 21:09,"Voted America's step-dad, desperately wanting you to think he's still cool. Writing for @MLBDailyDish from your mom's basement. Owns many dad-shirts.",20,,0084B4,MikeBatesSBN,,https://pbs.twimg.com/profile_images/378800000614217143/9dfa4f6dcfa5fdd75305ba0b835437ef_normal.jpeg,0,C0DEED,"@MikeBatesSBN So, Manfred's right, the diversity of mangers seems to ebb and flow a bit, but there are reasons why it's ebbing right now.",,50238,10/26/15 13:20,6.5874e+17,,Mountain Time (US & Canada)
815736561,False,finalized,3,10/27/15 0:55,female,1.0,yes,1.0,2/15/11 9:49,_Á____âÛ_ü __ ___µ__ __ Ä_À__Û.,0,,0084B4,Malichena_,,https://pbs.twimg.com/profile_images/442740014250590208/yLFy5l0y_normal.jpeg,0,C0DEED,"I just hope, my dear, that youÛªll remember  you were beautiful  long before he thought so,  and youÛªll be beautiful  for long after he stops",,207,10/26/15 13:19,6.5874e+17,Ukraine,Quito
815719622,False,finalized,3,10/26/15 23:07,male,1.0,yes,1.0,1/22/14 7:30,Writer/Lyricist |. Coffee enthusiast |. World-class Barista |. Semi-pro Mixologist |. mbonisigusto@gmail.com,2548,,242626,iam_mbonisi,,https://pbs.twimg.com/profile_images/653472677349466112/oeqoyyTf_normal.jpg,0,0,"@Moratwe_ lol, so you'll hit the low notes _Ù÷â_Ù÷â",,9253,10/26/15 12:40,6.5873e+17,"Cape Town, South Africa",Pretoria
815722542,False,finalized,3,10/27/15 1:33,female,1.0,yes,1.0,5/10/13 14:39,,6623,,38543,swwfu_,,https://pbs.twimg.com/profile_images/658322508102373376/-mI4Y0dw_normal.jpg,0,EEEEEE,@Balsum_ I didn't recognize him till the last moment when she looks at him from the window.,,21327,10/26/15 12:40,6.5873e+17,K-town,Baghdad
815725065,False,finalized,3,10/27/15 0:57,male,1.0,yes,1.0,8/17/11 12:57,I helped start Rose Goldå¨ http://t.co/nW7aGndNrt,9612,,DD2E44,DoperByDesign,,https://pbs.twimg.com/profile_images/647915265171300352/7d4noNSQ_normal.jpg,0,FFFFFF,@BrotherTramill dude leave me the hell alone!,,50023,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815728771,False,finalized,3,10/27/15 1:14,female,1.0,yes,1.0,10/19/10 15:12,,4404,,38543,MaaryaR,,https://pbs.twimg.com/profile_images/600079060946006016/V0vRvIcS_normal.jpg,0,EEEEEE,"@margeincharge @writerchica @GBerlanti Hands down, the best thing that ever happened on TV.",,2658,10/26/15 12:39,6.5873e+17,,
815739291,False,finalized,3,10/27/15 1:07,female,1.0,yes,1.0,4/8/14 8:04,"I write for WeHeartTraveling, Florence Is You! and YoYo Style. I am a Social Media Manager in a quest of learning everyday more about digital marketing.",245,,DD2E44,MyshaPavel,,https://pbs.twimg.com/profile_images/535473854336868352/WSzggnmw_normal.jpeg,0,0,@woofresh @BlackBerry been using igrann but it works badly :( And I have never seen inst10 in the apps list. I'll check it out now!,,325,10/26/15 13:19,6.5874e+17,"Florence, Tuscany",Rome
815737534,False,finalized,3,10/26/15 23:02,male,1.0,yes,1.0,3/19/15 9:29,,7,,0084B4,LED_Matt,,https://pbs.twimg.com/profile_images/642179206592356352/6yB6p41V_normal.jpg,0,C0DEED,@ZWBennett @RossBatko is NORMAL. If you didn't have incidents between players and never had anyone getting upsetX your not winning games.,,2168,10/26/15 13:19,6.5874e+17,,
815733654,False,finalized,3,10/27/15 1:52,female,1.0,yes,1.0,4/30/12 13:20,go fuck yourselves 'straight pride',7639,,0,yoglxbs,,https://pbs.twimg.com/profile_images/657934662736683008/l5Glskqo_normal.jpg,0,FFFFFF,https://t.co/624Za6uSBw @FaucetUnicorn me and u last night,,28111,10/26/15 13:19,6.5874e+17,"manchester, uk",London
815727101,False,finalized,3,10/27/15 0:48,male,1.0,yes,1.0,9/12/10 0:58,Director Technology at the Australian Broadcasting Corporation. Retweets and links are not endorsements - rather signposts to interesting information and events,43,,0084B4,kgallacher,,https://pbs.twimg.com/profile_images/642540905006665729/1blX296G_normal.jpg,0,C0DEED,"Telstra's thoughts about the Internet of Things including Infrastructure enables innovation - makes senses. 

https://t.co/1kdZhpARQn",,299,10/26/15 12:40,6.5873e+17,Australia,Sydney
815734509,False,finalized,3,10/26/15 23:04,male,1.0,yes,1.0,12/29/14 3:11,"Italy ||@onedirection||
@Thekolors 12/09/2015 concerto stupendo 
#EMABiggestFans1D e Best Pop (One Direction)
vote or just rt all my tweets",7286,,0084B4,DianaBlaz1D,,https://pbs.twimg.com/profile_images/656585310592217088/LX29mVwe_normal.jpg,0,C0DEED,@onedirection i am so so thankful and greatful to you..you are the best #thanksonedirection,,8123,10/26/15 13:19,6.5874e+17,,
815730635,False,finalized,3,10/27/15 1:58,male,1.0,yes,1.0,1/18/11 19:56,Cowabunga Dude. Army. 20. #TexasEDMFamily #Basshead #SaveTheElephants #EDCLV2016,6431,,2FC2EF,WesideSutton,,https://pbs.twimg.com/profile_images/643654377538850816/XAf6_yTC_normal.jpg,0,181A1E,Parks &amp; Rec and Chill??,,9740,10/26/15 13:20,6.5874e+17,"Fort Bliss, TX",
815738951,False,finalized,3,10/27/15 1:51,female,1.0,yes,1.0,7/2/15 16:27,reflect. promote_ü. preserve.Prosper . #DoingItForDubb ÷¨,1011,,0084B4,namastelyss,,https://pbs.twimg.com/profile_images/658342661791715328/bYKkPjNm_normal.jpg,0,C0DEED,"""Just me and you against the world babe""
Me:_ÙªÄ_ÙÓÇ",,1973,10/26/15 13:19,6.5874e+17,Bay to LAÏöü,
815734184,False,finalized,3,10/26/15 22:56,female,1.0,yes,1.0,8/29/12 6:04,"16
ipswich",2240,,50404,MillieCopsey,,https://pbs.twimg.com/profile_images/658313083354484738/zTA6Vbih_normal.jpg,0,FFFFFF,fully ready to go to sleep thinking it's like 11:30 and its 20 past 8?? Maaaad,,6744,10/26/15 13:19,6.5874e+17,,
815719258,False,finalized,3,10/27/15 0:47,female,1.0,yes,1.0,12/28/11 15:36,self-proclaimed princess and occasional pain in the ass,1322,,FF55AA,sarahamiels,,https://pbs.twimg.com/profile_images/658129218543439872/LK_gbsXP_normal.jpg,0,FFFFFF,"Me the week of Brandon's birthday: there's no such thing as a birthday week u weirdo
Me November 1st: it's my birthday month, bow down to me",,4965,10/26/15 12:40,6.5873e+17,"Algonac & Mt. Pleasant, MI",Eastern Time (US & Canada)
815729923,False,finalized,3,10/27/15 0:07,female,1.0,yes,1.0,2/9/09 11:20,"30-something marketing professional | news addict | wannabe writer | passion for wine & food, lots of laughter, thrillers, novels and music ;-)",40,,0084B4,Zonneschijn,,https://pbs.twimg.com/profile_images/436095670777163777/yHKd_2E5_normal.jpeg,0,0,I shopped at a bookstore for the first time in a year and loved it https://t.co/GnXfcToInf,,5831,10/26/15 13:20,6.5874e+17,Utrecht,Amsterdam
815731385,False,finalized,3,10/26/15 22:55,female,1.0,yes,1.0,4/3/12 19:51,JSU. ëÔë_ëÓ. Romans 8:28. Veni Vidi Vici.,1682,,DD2E44,TaySwag,,https://pbs.twimg.com/profile_images/657658793875083264/MmF2GN2A_normal.jpg,0,0,I need more money and less problems,,4575,10/26/15 13:20,6.5874e+17,Birmingham. Jville. Destin.,
815734995,False,finalized,3,10/27/15 0:58,male,1.0,yes,1.0,6/25/12 15:00,åø\_(Äã)_/åø,558,,0,thetatuist,,https://pbs.twimg.com/profile_images/655443326481469440/pu35t8Q1_normal.jpg,0,0,"upon grabbing the tape i skittered away like a monster and the kids laughed as i went out the door :,) 10 minutes later i go back over",,1537,10/26/15 13:19,6.5874e+17,,Indiana (East)
815726954,False,finalized,3,10/26/15 21:55,male,1.0,yes,1.0,9/3/10 19:59,"Computer Animator, Digital media as well... http://t.co/6X6uanD9KE",401,,E81717,Laaaamar,,https://pbs.twimg.com/profile_images/655496112527138816/qEtYdeTN_normal.jpg,0,FFFFFF,@Miyoko92 situations cnt have a mind of they own only the ppl in it can,"[39.69369369, -104.88091506]",186138,10/26/15 12:40,6.5873e+17,MI to Mile High,Eastern Time (US & Canada)
815734957,False,finalized,3,10/27/15 0:32,female,1.0,yes,1.0,1/7/14 12:07,just lovin life,2314,,0084B4,haileypalumbo,,https://pbs.twimg.com/profile_images/656273590887796736/98NSAwdc_normal.jpg,0,C0DEED,When you text that certain someone and he smiles at his phone _Ù÷ä_Ù÷_ü,,2864,10/26/15 13:19,6.5874e+17,New Jersey ,
815737794,False,finalized,3,10/27/15 1:33,female,1.0,yes,1.0,12/11/10 22:28,"Christian, Social Conservative/ Libertarian-ish, Anti-Liberal Insanity, Pro-Life, Pro-Second Amendment, Pro-Common Sense & Sense of Humor",185,,990000,snickelfritz100,,https://pbs.twimg.com/profile_images/657686947574513664/cBELohp1_normal.jpg,0,EEEEEE,"@KatiePavlich See, this is why you're my fav and why you should be on ""The Five"" every day. Or just get your own show. I'm not picky.",,2628,10/26/15 13:19,6.5874e+17,USA,
815734353,False,finalized,3,10/26/15 23:55,male,1.0,yes,1.0,3/8/13 7:55,#teamfollowback You bitches better follow back,83,,0084B4,BDJ_RAT,,https://pbs.twimg.com/profile_images/378800000750827755/3fbab0c50d7ca9dba74718f13e3a01c6_normal.jpeg,0,FFFFFF,@bballbreakdown wish I could have gone and seen you coach https://t.co/bKh78Rh5z5,,2472,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815727619,False,finalized,3,10/27/15 1:20,male,1.0,yes,1.0,7/8/14 5:24,"Its DJ DÌ´vÌ» an #EDM producer/Dreamer...
Live4Tiesto
Hungry4Skrillex
#Garrix #JackÌÏ #Hardwell #Dubvision #DZTO #Alesso
Followed by Dzeko&Torres, DVBBS & Deorro",14074,,CB2181,TiestoTalk,,https://pbs.twimg.com/profile_images/656925850747559937/0vxKCzwU_normal.jpg,0,FFFFFF,"Spinnin' rules the scene _ÙÕ»_Ù_¦ 
Let's spin more guysssss _ÙªÎ_ÙªÎ_ÙªÎ https://t.co/NW4I8OXzfg",,16403,10/26/15 12:39,6.5873e+17,India,Amsterdam
