_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,gender,gender:confidence,profile_yn,profile_yn:confidence,created,description,fav_number,gender_gold,link_color,name,profile_yn_gold,profileimage,retweet_count,sidebar_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
815727350,False,finalized,3,10/27/15 1:16,female,1.0,yes,1.0,10/1/11 7:43,"I speak my mind.. and I love LOVE and all things lovelee...  #ThatIsAll  _

@THARIHealth for medical stuff! ÏÎ",4013,,F5ABB5,dr_lovelee,,https://pbs.twimg.com/profile_images/620674446152445952/UtexiejZ_normal.jpg,0,F2E195,Dude .. this is YOUR specialty...+ I can't speak for the men.. and your MY reference... so.. deal!!!  https://t.co/DMRwM8HpZ1,,41897,10/26/15 12:40,6.5873e+17,My Heart ,Athens
815734791,False,finalized,3,10/26/15 23:39,male,1.0,yes,1.0,3/23/15 14:13,new and upcoming youtuber/Twitch boy who plays just about anything,38,,0084B4,rottencannible,,https://pbs.twimg.com/profile_images/654667481957580806/7FawU69E_normal.jpg,0,C0DEED,@Fluffypaw_ @RichardSHarmon you lucky i wanna stay home in my pjs and be all comfy _Ù÷¢_Ù÷Ä,,258,10/26/15 13:19,6.5874e+17,,
815733766,False,finalized,3,10/27/15 1:42,female,1.0,yes,1.0,5/14/14 7:31,"''e sua carta gigantesca? AMEI!'' ''Heeeeeeey u!'' ''olha como Ì© espertinha'' ''Te amo'' ''MÌÁ, um beijo pra vocÌ»'' ªÁ [Nah Cardoso's voice]",114,,ABB8C2,favcarabutera,,https://pbs.twimg.com/profile_images/657550077465108480/s6_HICCp_normal.png,0,FFFFFF,Red lips and rosy cheeks,,12786,10/26/15 13:19,6.5874e+17,,Brasilia
815721164,False,finalized,3,10/27/15 1:11,female,1.0,yes,1.0,3/28/14 14:25,"Singer in Asking For It {band} (coming soon), Rock music, poet, lyricist, singer, 18, 10 months clean, kik: mikkimystic",9192,,FF0505,themikkimystic,,https://pbs.twimg.com/profile_images/653036008502620160/gxDsxaMV_normal.jpg,0,FFFFFF,I liked a @YouTube video https://t.co/nH4UICSijq BLACK VEIL BRIDES - IN THE STUDIO - PART 04,,8839,10/26/15 12:40,6.5873e+17,"Los Angeles, CA",Eastern Time (US & Canada)
815726709,False,finalized,3,10/27/15 1:12,female,1.0,yes,1.0,7/14/12 12:21,i know the sun's still shinin' when i close my eyes,11218,,94D487,mackentosh5,,https://pbs.twimg.com/profile_images/648523677915443201/aBbF1ffQ_normal.jpg,0,0,@LexyRingnell cheese dip.. All the time _Ù¤Û,,6678,10/26/15 12:40,6.5873e+17,martin co. mn|SDSU,Central Time (US & Canada)
815738828,False,finalized,3,10/27/15 2:09,male,1.0,yes,1.0,10/8/14 5:01,,2236,,0084B4,Trilluhmatic,,https://pbs.twimg.com/profile_images/631331668368846848/o6UFUDUt_normal.jpg,0,C0DEED,@jodyarmenta17 I know but go check it out again and look @ what I said,,6950,10/26/15 13:19,6.5874e+17,361,
815735177,False,finalized,3,10/27/15 1:24,male,1.0,yes,1.0,9/10/11 14:13,gay porn model Û¢ LGBTQI activist Û¢ blogger Û¢ #PocketGaysian Û¢ #PrEPhero Û¢ Mother of Dragons,49530,,0084B4,EliLewisXXX,,https://pbs.twimg.com/profile_images/598359281973399552/gfkoGXsQ_normal.jpg,1,C0DEED,"I'll be working at @VynlHK tonight from 5PM-11PM, some say hi and start your week off right! https://t.co/FzjwzpDf2H",,37009,10/26/15 13:19,6.5874e+17,"New York City, NY",Eastern Time (US & Canada)
815720100,False,finalized,3,10/27/15 0:20,female,1.0,yes,1.0,4/4/07 20:15,"Community builder + connector. Rescue dog collector. UCLA, 49ers, whiskey, tacos & tech. Doer of things: @GA_LA #DTLA | @Grid110",11778,,1FAB57,mikster,,https://pbs.twimg.com/profile_images/618998672856997888/6nCTc45V_normal.jpg,0,AD1F74,This #musictech panel looks amaaaazing.  Heavy hitters across the board w/ @Flipagram @Fender @MACHINESHOPCO https://t.co/yOuwa6OnMc,,30998,10/26/15 12:40,6.5873e+17,From the Bay to (DT)LA,Pacific Time (US & Canada)
815730037,False,finalized,3,10/27/15 0:01,female,1.0,yes,1.0,2/12/09 16:51,,145,,0084B4,srb846,,https://pbs.twimg.com/profile_images/891792578/Snapshot_20100428_normal.jpg,0,C0DEED,"@LadyAttercop @LordAttercop yeah, there were websites and everything about it.",,3240,10/26/15 13:20,6.5874e+17,"Durham, NC",Eastern Time (US & Canada)
815721195,False,finalized,3,10/26/15 23:08,female,1.0,yes,1.0,11/12/12 11:21,Singer|GuitarEst|#heartbeat|#FANiston| Family & Friends EVERYTHING! _ @JESSIEJ 12/11/13 20/7/14 22/9/14 24/9/14 28/1/15 29/1/15 + RT 1/3/13 & 28/5/13!,4971,,9266CC,NicoleJJessie,,https://pbs.twimg.com/profile_images/643882980222570496/BJltcORK_normal.jpg,0,0,Whats the news? This time is so fucking bad!!!! #badtimes #sadtimes _Ù÷Ó_Ù÷Ó_Ù÷Ç_Ù÷Ç,,19212,10/26/15 12:40,6.5873e+17,Somewhere/Anywhere/Everywhere,London
815739500,False,finalized,3,10/26/15 22:58,female,1.0,yes,1.0,7/19/13 6:17,"Cote de Pablo is my inspiration, creative chaot, romantic, thinktank, love to hometown Paris, my grandchilds,",17400,,0084B4,TillmannJean,,https://pbs.twimg.com/profile_images/641309524876468225/yYKMBTB-_normal.jpg,0,FFFFFF,"@BrooksDslbrooks @BobbyShoobeey @donutsdebsdibs The old and actual, otherwise Cote would have still her job after a longer break.",,50127,10/26/15 13:18,6.5874e+17,Essen/NRW/Germany,Paris
815722148,False,finalized,3,10/27/15 0:13,male,1.0,yes,1.0,10/5/14 1:20,sounds delicious tastes delicious,1508,,0084B4,ayelukestfu,,https://pbs.twimg.com/profile_images/657305413096992769/yiL0YwS1_normal.jpg,0,C0DEED,im okay with the fact i have to go to school and hear people talk about history and shit BUT IM NOT OKAY WITH SEEING PEOPLE I DONT EVEN LIKE,,4855,10/26/15 12:40,6.5873e+17,i fucking hate this band,Pacific Time (US & Canada)
815720420,False,finalized,3,10/27/15 1:08,female,1.0,yes,1.0,6/8/14 14:47,16//Megan Fox//Halsey//B,2317,,9266CC,Naosouaines,,https://pbs.twimg.com/profile_images/656944759018246144/zZSoiMC8_normal.jpg,0,C0DEED,Qmd ir ao rock in rio 2016 para ver the weeknd,,9166,10/26/15 12:40,6.5873e+17,lgbt,Pacific Time (US & Canada)
815738744,False,finalized,3,10/27/15 0:03,female,1.0,yes,1.0,6/4/14 15:42,~~Heaven & Gasparyan~~,4703,,0084B4,pfeifferchild,,https://pbs.twimg.com/profile_images/640102357360054273/o-tLoA_c_normal.jpg,0,C0DEED,Ripped tights and Doc Marten shoes is such a cool look on a girl.,,20065,10/26/15 13:19,6.5874e+17,,
815738570,False,finalized,3,10/27/15 1:20,female,1.0,yes,1.0,9/25/11 14:23,I manage #PikPok communities and doodle strange creatures.,22169,,FA743E,ohyoufox,,https://pbs.twimg.com/profile_images/646821102400876544/vn7gnohP_normal.png,0,FFFFFF,Oh my gosh. The excitement of coming back from not using the internet properly and finding I can do Twitter Polls! #Marvelous #SocialAddict,,11751,10/26/15 13:19,6.5874e+17,Wellington,Wellington
815737953,False,finalized,3,10/26/15 23:10,male,1.0,yes,1.0,8/6/11 9:38,22 Û¢ London Û¢ Newcastle Uni Graduate Û¢ BigTimeLTD Stakeholder Û¢ Sports Enthusiast Û¢,985,,0084B4,chazzarew,,https://pbs.twimg.com/profile_images/499167497506275328/lJI_y2vS_normal.jpeg,0,C0DEED,Officially registered for my first Half Ironman. Time to get training and smash a tough challenge all for a good cause _ÙÕ»,,4379,10/26/15 13:19,6.5874e+17,Clapham,
815724493,False,finalized,3,10/26/15 21:49,male,1.0,yes,1.0,3/26/12 20:25,FAU Jax ~ Boca,20585,,0084B4,_AustinCyr_,,https://pbs.twimg.com/profile_images/654149235936509952/DJjxwkSG_normal.jpg,0,C0DEED,Taking a fall spring break this week. Off to tally for the week then jax for FL/GA _Ù_Ñ_ÙÕ¬,,17463,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815734059,False,finalized,3,10/26/15 23:49,male,1.0,yes,1.0,4/24/09 22:56,El nÌ¼mero 44 ruge nuestras vidas / Fetichista / Mi sueÌ±o es completar mi colecciÌ_n de hielocos / R&B Junkie / Me dicen #elnoaprendolaleccion,2842,,CC3366,mixedupboy,,https://pbs.twimg.com/profile_images/617549803610738688/YFcyPr9U_normal.jpg,0,FFFFFF,"That means, he's blocked once again from being #1 in the US. And next week there will be a new #1 called ""Hello"".",,45272,10/26/15 13:19,6.5874e+17,"CDMX, MÌ©xico",Mountain Time (US & Canada)
815724210,False,finalized,3,10/27/15 1:19,male,1.0,yes,1.0,4/29/13 3:49,,95,,0084B4,Mr_akintan,,https://pbs.twimg.com/profile_images/638203957622513664/-O7GHhkP_normal.jpg,0,C0DEED,Would help with the pursuit of this now rampant bank robbers. Actually think it's long overdue  https://t.co/orpva4KmWz,,2423,10/26/15 12:40,6.5873e+17,,
815719804,False,finalized,3,10/27/15 0:30,male,1.0,yes,1.0,10/24/13 17:41,Shameless pervert. All of my @nicholaslister tweets plus a bunch of extra NSFW perverted loonery.,46,,F660AB,theunrulyboy,,https://pbs.twimg.com/profile_images/456334560460947456/Bu4N5y07_normal.jpeg,0,0,@VictoriaFalls_G I can't promise ALL the gossip...,,613,10/26/15 12:40,6.5873e+17,"Hackney, London, UK",Casablanca
815725293,False,finalized,3,10/26/15 23:26,female,1.0,yes,1.0,11/11/11 10:32,"Mom to 2 beautiful girls, PR Specialist @AEJMC, Community Champion, Avid #Gamecock Football Fan & USC alum, former PR Dir for @childrenschance...",14229,,CC3366,prettybirdsam,,https://pbs.twimg.com/profile_images/639165588632301568/L4kmhHUm_normal.jpg,0,DBE9ED,Haven't watched any of the debates so far but dear lord. All the Republican debates so far in under two minutes https://t.co/o9iscOsbgM,,14263,10/26/15 12:40,6.5873e+17,"Irmo, SC",Central Time (US & Canada)
815734597,False,finalized,3,10/27/15 1:57,male,1.0,yes,1.0,3/26/15 5:20,pronounced humongous,56,,0084B4,fucklilyrae,,https://pbs.twimg.com/profile_images/658652832934047744/w-GcXQWF_normal.jpg,0,C0DEED,@Beardynoise i hope you have a corpse you're going to drag around with you all night and/or a good staff,,85,10/26/15 13:19,6.5874e+17,,Pacific Time (US & Canada)
815727612,False,finalized,3,10/26/15 22:53,male,1.0,yes,1.0,1/13/15 16:59,I create things.,37,,999999,YesKis4king,,https://pbs.twimg.com/profile_images/635802659061137408/IQwoHHok_normal.jpg,0,0,"First sketch of the week. Let's be great! What's up everybody?  

#artlife #prismacolor #moleskineÛ_ https://t.co/ZnmzWLivAv",,351,10/26/15 12:39,6.5873e+17,Philly,
815734834,False,finalized,3,10/26/15 23:51,female,1.0,yes,1.0,8/21/09 14:04,corgi puppy going down stairs,9915,,3B94D9,beccaaruba,,https://pbs.twimg.com/profile_images/649368922932801536/mBkBNLoX_normal.jpg,0,EEEEEE,Someone let me borrow their golden retriever for halloween so he can be Mr. Peanutbutter and I can be Diane thanks,,12885,10/26/15 13:19,6.5874e+17,rutgers,Quito
815739535,False,finalized,3,10/26/15 22:14,female,1.0,yes,1.0,1/1/15 8:17,||Daughter @luckylicia__ ||,2376,,0084B4,ayeezxddy,,https://pbs.twimg.com/profile_images/647635948021395456/3Rbvy2FG_normal.jpg,0,C0DEED,11 people followed me and 2 people unfollowed me // automatically checked by https://t.co/bwwOUZ45ML,,3849,10/26/15 13:18,6.5874e+17,Somewhere with Morgan_ü,
815724462,False,finalized,3,10/26/15 23:19,female,1.0,yes,1.0,6/28/14 20:58,a piece of mine,6698,,CCCCFF,taehgyo,,https://pbs.twimg.com/profile_images/658657259992428545/aufxab1Y_normal.jpg,0,0,id get either the oatmeal x oatmeal or the black x oatmeal,,27331,10/26/15 12:40,6.5873e+17,970406,Atlantic Time (Canada)
815736913,False,finalized,3,10/26/15 23:37,female,1.0,yes,1.0,10/16/12 10:46,all these kardashians and you still wanna keep up with me? {*~*},3025,,38543,keeleelouise_x,,https://pbs.twimg.com/profile_images/658412570592849920/uiWx-3db_normal.jpg,0,FFFFFF,soooooooooo wish @Daniarmstrong88 and @JamesLock__ would get back together!!,,17390,10/26/15 13:19,6.5874e+17,Norwich ,
815734775,False,finalized,3,10/26/15 23:51,female,1.0,yes,1.0,6/27/13 18:21,nutter who spends far too much money on The Maine Û¢ 8123,3293,,F57087,idaaalind,,https://pbs.twimg.com/profile_images/647817086559850496/V29vq4zV_normal.jpg,0,FFFFFF,@omega_elsie the past tour has drained my bank account and my sole focus at the moment is the UK tour,,19577,10/26/15 13:19,6.5874e+17,probably traveling to a show,Stockholm
815727554,False,finalized,3,10/27/15 0:54,male,1.0,yes,1.0,4/1/13 17:21,Jaileen is my best friend,2693,,0084B4,thetwinanthony,,https://pbs.twimg.com/profile_images/632595536915267585/BSePzmqS_normal.jpg,0,C0DEED,Bae slipped some money into my wallet to get food while on the bus. She's amazing_Ùª_ÙÔÉ,,2908,10/26/15 12:39,6.5873e+17,,
815738038,False,finalized,3,10/26/15 22:38,female,1.0,yes,1.0,5/27/14 6:41,Myself.,6132,,0084B4,audrvlucas,,https://pbs.twimg.com/profile_images/658361730607616000/IfSwY1rZ_normal.jpg,0,C0DEED,I just want to go back to Innovations!!! Everything was good there!!!! I don't like it here and everyone is annoying!!!!!,,1185,10/26/15 13:19,6.5874e+17,,Eastern Time (US & Canada)
815723013,False,finalized,3,10/27/15 0:36,male,1.0,yes,1.0,4/4/13 23:14,Actor. Poet. Intersectional Feminist. Animal Lover. Avid Reader. He/Him Trying to use my privilege to help others. #FreePalestine #TransLivesMatter,33909,,0E4354,BrandonEvrs,,https://pbs.twimg.com/profile_images/655303680820772864/MZCh2wG2_normal.jpg,0,FFFFFF,The best thing abt this is now so many ppl know abt @_courtkneelove. He inadvertently addressed how beautiful she is https://t.co/pCd53NwTdH,,12334,10/26/15 12:40,6.5873e+17,C A L I F O R N I A,Pacific Time (US & Canada)
815724224,False,finalized,3,10/27/15 1:17,male,1.0,yes,1.0,5/16/14 11:31,"217Ïö620 
God| Family |Friends |CCC Basketball |",1294,,0084B4,tiggerballer4,,https://pbs.twimg.com/profile_images/657401777625542656/KjKbhVNj_normal.jpg,0,C0DEED,My MOTTO for the weekends is now BYOB_ÙÈ_Ù¼ I'm  not Willy wonka,,5519,10/26/15 12:40,6.5873e+17,Moundridge ks,
815721994,False,finalized,3,10/27/15 0:26,male,1.0,yes,1.0,5/8/13 12:32,Published Author from the Metropolitan Area. I love writing books and networking.,86,,0084B4,ReickoA,,https://pbs.twimg.com/profile_images/378800000764949581/871cc5a5ee07fbb077ef7f3c7d59aaa2_normal.jpeg,0,C0DEED,"Click the caption and enjoy chapter 1 for free.
MichaelVDC https://t.co/qXZYRn5bm4",,2548,10/26/15 12:40,6.5873e+17,United States,
815723065,False,finalized,3,10/26/15 23:25,male,1.0,yes,1.0,6/27/09 8:15,"Server farmhand, Web finagler, paleoblogger (not a food reference) and pony fan. Wardrobe Zero when possible.  I have towels older than you.",2616,,2C70CF,dustbury,,https://pbs.twimg.com/profile_images/378800000534812049/2390ab1ae3a698b742d55ca691a11d65_normal.jpeg,0,829D5E,@crazyfillyjonk I will gladly pass up anything containing even the slightest hint of scorpion.,,70021,10/26/15 12:40,6.5873e+17,"Oklahoma City, Oklahoma, USA",Central Time (US & Canada)
815720385,False,finalized,3,10/26/15 22:31,female,1.0,yes,1.0,5/11/14 0:42,,972,,DD2E44,xobrisaxo17,,https://pbs.twimg.com/profile_images/622064613853630464/u8BgLjNt_normal.jpg,0,C0DEED,When you see the booty_Ù÷_Ù÷â https://t.co/RQ72SQiMM4,,891,10/26/15 12:40,6.5873e+17,,Central Time (US & Canada)
815722632,False,finalized,3,10/27/15 0:43,male,1.0,yes,1.0,4/6/11 16:13,"501 Original Restt On MikeMike , 06|23",449,,0084B4,LilTayyDaDon,,https://pbs.twimg.com/profile_images/653414502940196864/WJJMqKWP_normal.jpg,0,C0DEED,Free The Realist Nigga On My Team _ÙÓÒ Free My Brudda Free My Round Free Bam _ÙÑ£ You Be Home Soon _ÙÕä https://t.co/3UF5lxWRLn,,19384,10/26/15 12:40,6.5873e+17,Witt Shae ,Quito
815726758,False,finalized,3,10/26/15 22:18,male,1.0,yes,1.0,1/25/12 18:17,Born Sinner. #Dreamvillle |LM^2 7/29/13| #LGM,739,,3B94D9,SupaDaddario,,https://pbs.twimg.com/profile_images/651628410800852992/yuGAcZgH_normal.jpg,0,0,He's a silent guardian. A watchful protector........The Dark Knight.,,12723,10/26/15 12:40,6.5873e+17,,Atlantic Time (Canada)
815734371,False,finalized,3,10/26/15 22:12,female,1.0,yes,1.0,4/18/12 5:41,This is an RP account. +21 for explicit content. || #Sherlock || #Marvel || #Suits || #Alphas || #AshesOrParadiseRP,1259,,C23118,Chef4WhipHand,,https://pbs.twimg.com/profile_images/652558851900727296/AeE8TSd-_normal.jpg,0,FFFFFF,@WadewantsTacos *She's putting dishes in the dishwasher* What's your version of Netflix and Chill involve?,,126808,10/26/15 13:19,6.5874e+17,"Charleston, WV; London; NY",Central Time (US & Canada)
815732010,False,finalized,3,10/26/15 23:45,female,1.0,yes,1.0,4/2/15 9:16,Roots is my personal and professional journey pursuing my passion in agriculture.,363,,4A913C,Roots_Blog,,https://pbs.twimg.com/profile_images/583668059795099649/cwWQxFw6_normal.png,0,0,#AgJobsAtoZ is back with E is for Economist! Thanks to TJ at @IowaStateU for sharing his perspective and advice! https://t.co/1KYfPqZI7T,,270,10/26/15 13:20,6.5874e+17,,
815721265,False,finalized,3,10/27/15 1:31,male,1.0,yes,1.0,11/11/08 8:00,"Independent-Aggressive-Progressive, Native Son of Miami
Re-tweets are just that, not endorsements.",1,,0099B9,GStuedler,,https://pbs.twimg.com/profile_images/653202213473533952/vFa0SLA5_normal.jpg,0,FFFFFF,Rand PaulÛªs point of no return: The GOP establishment tells him to back off his White House campaign https://t.co/1wOhQinKAv,,271479,10/26/15 12:40,6.5873e+17,"Perrine, Florida",Eastern Time (US & Canada)
815722260,False,finalized,3,10/26/15 23:48,male,1.0,yes,1.0,5/26/08 5:18,"Pop culture critic of some description // Words at @Telegraph, @The405, @bestfitmusic and others // Half man, half IMDB // Still upset Bunheads got cancelled",10983,,1C4D7A,mrchristr,,https://pbs.twimg.com/profile_images/514446071230377985/ZDHlF1tu_normal.jpeg,0,FFFFFF,"It reminds me a lot of Sky Ferreira's incredible Night Time, My Time and now I await the inevitable Grimes/Sky Ferreira collab",,46598,10/26/15 12:40,6.5873e+17,,London
815729434,False,finalized,3,10/26/15 23:24,female,1.0,yes,1.0,11/28/11 11:26,"If you die, you die",8133,,31E821,X_ZoeGrayy,,https://pbs.twimg.com/profile_images/657335258124259329/n_uz98SS_normal.jpg,0,FFFFFF,My mums coming all the way from kdy to my uni just to bring me a McDonald's and medicine cause I'm ill_ÙÕÐ,,4612,10/26/15 13:20,6.5874e+17,Edinburgh/ Fife,Amsterdam
815729196,False,finalized,3,10/27/15 1:20,female,1.0,yes,1.0,12/4/11 11:29,TheoreticalYellowBone÷ Lvovo!!ª´MusicLover÷ÉIG: nkemelo23÷ÉDunno if my Avi is me÷ ProblemChild÷ Part-Time Catfish& KNOWN Dream Seller,1417,,0084B4,_nkemelo_23,,https://pbs.twimg.com/profile_images/655037608280629248/Kowdpc53_normal.jpg,0,C0DEED,The way TI defends Tiny_ÙÔÎ_ÙÕ_&gt;&gt;&gt;&gt;&gt;&gt;&gt;,,22909,10/26/15 12:39,6.5873e+17,Down2Mars.,Athens
815721078,False,finalized,3,10/26/15 21:59,male,1.0,yes,1.0,1/16/11 14:41,"Dad of 5 fantastic kids. Fan of Wolves, Doctor Who, cricket, exploration & science, esp. astronomy. Slightly left of centre and proud to be at least 1/32 Irish!",210,,0084B4,DarrenLangley74,,https://pbs.twimg.com/profile_images/600716503844003843/e19DG4OY_normal.jpg,0,C0DEED,"You must learn the ways of the force...
...if you're to come with me to Cradley Heath",,3813,10/26/15 12:40,6.5873e+17,From The Black Country,
815735362,False,finalized,3,10/26/15 23:36,female,1.0,yes,1.0,2/18/15 21:38,"(#Taken by ªÁTydeªÁ @BrothersOfSin) Tya is your average girl. Not perfect. A mother and sister to some. Stubborn, but she has a big heart~ (Send a starter... .u.)",1298,,0084B4,TyaVasser,,https://pbs.twimg.com/profile_images/655830606224498688/8C3o305e_normal.jpg,0,C0DEED,"*After school, Tyro decides to visit Iro @ZeAv_Gems. He knocks on his door and waits patiently with a report card in his hand*",,24404,10/26/15 13:19,6.5874e+17,Planet earth/Mobius,
815739027,False,finalized,3,10/27/15 0:26,female,1.0,yes,1.0,10/6/14 9:12,not god's gift to man or mirrors / @superficialkit,22923,,FE3B80,kittynoise,,https://pbs.twimg.com/profile_images/651549081509187584/jH4ToOuT_normal.jpg,0,FFFFFF,@KeepMeCl0se there's a machine in the common room that sells it and takes card tho,,23571,10/26/15 13:19,6.5874e+17,they/them,London
815732525,False,finalized,3,10/27/15 0:50,female,1.0,yes,1.0,2/25/11 13:25,"VP, Talent - MaRSDD HR, startups entrepreneurship,  org. effectiveness, leadership coaching",7,,0084B4,joannethomsen,,https://pbs.twimg.com/profile_images/378800000699958976/99f0a2ced3c9b1a99ac1ad244f5fd045_normal.jpeg,0,C0DEED,"#Toronto: Upcoming events @MaRSDD - Fireside Chat w/ Lane Merrifield, film screenings + more https://t.co/FjjOqRtco3 https://t.co/hG2On19mV3",,1834,10/26/15 13:20,6.5874e+17,Toronto,
815735493,False,finalized,3,10/26/15 23:37,male,1.0,yes,1.0,11/10/09 4:43,,0,,0084B4,flyboy3434,,https://pbs.twimg.com/profile_images/655070972450508800/Myyzwtvh_normal.jpg,0,C0DEED,"@seanhannity Why don't we shut down the VA, get rid of the beauracracy, save billions and give the Vets a chit to see whoever they want.",,72,10/26/15 13:19,6.5874e+17,Florida,
815729130,False,finalized,3,10/26/15 22:35,male,1.0,yes,1.0,1/28/11 18:27,(Mostly man with a little child around the edges) #comic   booking: pquinncomedy@gmail.com IG:@pat_vann snap:@pvnkr,2244,,0CB5F2,Pat_vann,,https://pbs.twimg.com/profile_images/634495025557204993/9Bo_FZE8_normal.jpg,0,0,Well the secret is out: @TylerRichMusic and I are the same person... #catfished #Gary27 https://t.co/bEPH9zOoec,,2373,10/26/15 12:39,6.5873e+17,"Los Angeles, CA",Pacific Time (US & Canada)
815732099,False,finalized,3,10/27/15 1:57,female,1.0,yes,1.0,3/13/09 16:18,be fearless in the pursuit of what sets your soul on fire÷_,4173,,FC7777,roseleetran,,https://pbs.twimg.com/profile_images/634609478650826752/lTb524ZS_normal.jpg,0,0,Does anyone have LA Jingle Ball tickets they'd like to donate to me and @jjsmithh?? Please???,,14089,10/26/15 13:20,6.5874e+17,wanderer,Pacific Time (US & Canada)
